Date,Open,High,Low,Close,Adj Close,Volume
2020-11-02,77.80000305175781,77.80000305175781,73.0,76.0,70.12731170654297,334660
2020-11-03,76.0,77.5999984741211,74.11299896240234,76.5,70.58867645263672,160699
2020-11-04,76.0,77.30000305175781,75.30000305175781,77.0999984741211,71.14231872558594,561061
2020-11-05,80.5999984741211,84.5,75.9000015258789,81.69999694824219,75.3868637084961,1581293
2020-11-06,79.30000305175781,84.30000305175781,79.30000305175781,81.80000305175781,75.47914123535156,199072
2020-11-09,78.0,93.5,78.0,89.4000015258789,82.49186706542969,858866
2020-11-10,91.0,91.0,89.60900115966797,90.4000015258789,83.41459655761719,2390333
2020-11-11,89.5,101.80000305175781,89.30000305175781,93.69999694824219,86.45960235595703,3037753
2020-11-12,95.0,96.30000305175781,92.5,93.80000305175781,86.5518798828125,711195
2020-11-13,92.9000015258789,95.0,92.0999984741211,93.0999984741211,85.90595245361328,1158733
2020-11-16,95.0,95.69999694824219,90.9000015258789,94.0,86.73641967773438,334157
2020-11-17,96.0,97.0,93.30000305175781,97.0,89.50460052490234,4044601
2020-11-18,97.0,97.0,93.5,94.5,87.1977767944336,473846
2020-11-19,93.69999694824219,93.69999694824219,87.5999984741211,88.69999694824219,83.56157684326172,379823
2020-11-20,85.0,89.69999694824219,82.9000015258789,85.69999694824219,80.7353744506836,680295
2020-11-23,86.69999694824219,90.55000305175781,86.19999694824219,87.5999984741211,82.52530670166016,690388
2020-11-24,88.0,88.0999984741211,85.5999984741211,87.0,81.9600601196289,441651
2020-11-25,90.5999984741211,90.5999984741211,82.0999984741211,83.5,78.6628189086914,648563
2020-11-26,82.0,84.5,80.59700012207031,84.0,79.13385009765625,300028
2020-11-27,87.0,87.0,80.30000305175781,85.5,80.54696655273438,793259
2020-11-30,87.4000015258789,88.0,82.5999984741211,84.5999984741211,79.6990966796875,878596
2020-12-01,88.5999984741211,88.5999984741211,84.69999694824219,87.0,81.9600601196289,687307
2020-12-02,87.0,89.5999984741211,84.30000305175781,87.0,81.9600601196289,1243713
2020-12-03,91.0999984741211,91.0999984741211,84.5,87.0,81.9600601196289,441270
2020-12-04,82.9000015258789,88.0,82.9000015258789,86.5,81.48902893066406,438980
2020-12-07,89.9000015258789,89.9000015258789,83.4000015258789,84.19999694824219,79.322265625,386258
2020-12-08,83.30000305175781,85.69999694824219,82.5999984741211,84.19999694824219,79.322265625,1395729
2020-12-09,88.5999984741211,88.5999984741211,82.0,82.0,77.24971771240234,589557
2020-12-10,82.0,84.27899932861328,80.0,81.5,76.77867889404297,4965898
2020-12-11,80.0,84.69999694824219,78.18499755859375,83.0,78.19178771972656,460413
2020-12-14,86.69999694824219,87.23999786376953,83.0,85.30000305175781,80.3585433959961,474365
2020-12-15,88.19999694824219,88.5,85.0999984741211,85.80000305175781,80.82958221435547,849565
2020-12-16,87.19999694824219,87.69999694824219,83.76000213623047,85.0,80.07592010498047,1203231
2020-12-17,88.0999984741211,88.30000305175781,81.15499877929688,82.5999984741211,77.81494903564453,544212
2020-12-18,84.69999694824219,89.20800018310547,81.0,82.5999984741211,77.81494903564453,870296
2020-12-21,80.19999694824219,89.20800018310547,77.19999694824219,80.0,75.3655776977539,604989
2020-12-22,78.80000305175781,85.0999984741211,78.23999786376953,84.0,79.13385009765625,322651
2020-12-23,80.5999984741211,85.69999694824219,80.34400177001953,85.0,80.07592010498047,500991
2020-12-24,88.5999984741211,89.30000305175781,83.9000015258789,84.80000305175781,79.88751220703125,147468
2020-12-29,86.0,86.19999694824219,85.1050033569336,85.5999984741211,80.64116668701172,873670
2020-12-30,81.80000305175781,88.80000305175781,81.80000305175781,87.19999694824219,82.14846801757812,622837
2020-12-31,83.19999694824219,87.19999694824219,83.19999694824219,85.0,80.07592010498047,345839
2021-01-04,86.0,87.69999694824219,83.0,84.5,79.60488891601562,248953
2021-01-05,78.9000015258789,85.30000305175781,76.5999984741211,85.0,80.07592010498047,446061
2021-01-06,89.0,89.0,82.4000015258789,86.0,81.01799011230469,544241
2021-01-07,86.0,86.0,84.00800323486328,85.0,80.07592010498047,367449
2021-01-08,85.5,86.0,83.0999984741211,84.0999984741211,79.22805786132812,229104
2021-01-11,85.19999694824219,87.30000305175781,80.21299743652344,84.80000305175781,79.88751220703125,943370
2021-01-12,86.5,86.5,84.5999984741211,84.69999694824219,79.79329681396484,173332
2021-01-13,86.4000015258789,86.80000305175781,81.60099792480469,82.5,77.72074890136719,484939
2021-01-14,82.5,82.5,78.38099670410156,82.0999984741211,77.34392547607422,454875
2021-01-15,80.80000305175781,82.0,79.5999984741211,80.80000305175781,76.11923217773438,310052
2021-01-18,84.19999694824219,84.19999694824219,80.0999984741211,81.0,76.3076400756836,222216
2021-01-19,84.5999984741211,84.5999984741211,79.30000305175781,80.5999984741211,75.9308090209961,229205
2021-01-20,79.5,83.0,79.5,82.0,77.24971771240234,445516
2021-01-21,80.5999984741211,82.0,80.30000305175781,80.30000305175781,75.648193359375,296481
2021-01-22,77.5,82.19999694824219,77.49600219726562,78.5,73.95246887207031,437892
2021-01-25,82.19999694824219,82.19999694824219,77.69999694824219,78.0999984741211,73.57563781738281,356293
2021-01-26,81.0999984741211,82.4000015258789,75.0999984741211,78.30000305175781,73.76405334472656,434439
2021-01-27,78.80000305175781,79.19999694824219,75.80000305175781,79.19999694824219,74.6119155883789,1057864
2021-01-28,78.69999694824219,79.5999984741211,76.80000305175781,78.0,73.48143768310547,1030024
2021-01-29,76.9000015258789,78.0,75.5999984741211,77.5,73.01040649414062,512141
2021-02-01,81.0,81.0,75.19999694824219,78.80000305175781,74.23509216308594,333465
2021-02-02,78.30000305175781,79.5,78.30000305175781,79.0,74.42350006103516,1652915
2021-02-03,82.69999694824219,82.69999694824219,78.30000305175781,79.9000015258789,75.27136993408203,383069
2021-02-04,76.0999984741211,79.9000015258789,76.0999984741211,78.4000015258789,73.85826873779297,1143603
2021-02-05,78.5999984741211,79.5,77.5,78.9000015258789,74.32929992675781,892421
2021-02-08,79.69999694824219,79.69999694824219,77.5,79.0,74.42350006103516,934459
2021-02-09,83.0,83.0,75.75,78.9000015258789,74.32929992675781,3816245
2021-02-10,80.5999984741211,80.5999984741211,77.5999984741211,77.5999984741211,73.10460662841797,258932
2021-02-11,79.0,79.0,76.30000305175781,78.19999694824219,73.66984558105469,2260247
2021-02-12,81.9000015258789,86.30000305175781,80.0,82.69999694824219,77.9091567993164,4329807
2021-02-15,86.0,86.0,81.80000305175781,84.69999694824219,79.79329681396484,3037109
2021-02-16,85.9000015258789,86.0999984741211,84.5,85.9000015258789,80.92378997802734,2015361
2021-02-17,86.0,88.5,83.19999694824219,87.30000305175781,82.24268341064453,3482790
2021-02-18,89.0,90.4000015258789,87.5999984741211,89.5999984741211,84.4094467163086,3295972
2021-02-19,88.0999984741211,89.4000015258789,87.5999984741211,89.4000015258789,84.22102355957031,5938145
2021-02-22,93.0999984741211,93.0999984741211,87.96600341796875,89.0,83.84420013427734,1294473
2021-02-23,90.0,93.0,89.19999694824219,92.0,86.67041015625,5201933
2021-02-24,93.0999984741211,93.0999984741211,89.0,89.5,84.31523895263672,585225
2021-02-25,93.69999694824219,93.69999694824219,88.19999694824219,89.5,84.31523895263672,4006985
2021-02-26,87.5,89.0999984741211,87.4000015258789,87.4000015258789,82.3368911743164,3146559
2021-03-01,91.5,91.5,87.9000015258789,88.5,83.37316131591797,2421413
2021-03-02,92.69999694824219,92.69999694824219,88.0999984741211,89.5,84.31523895263672,1948358
2021-03-03,90.0999984741211,93.19999694824219,88.0,90.5,85.25730895996094,2758242
2021-03-04,94.80000305175781,94.80000305175781,90.30000305175781,91.9000015258789,86.57620239257812,942922
2021-03-05,95.0,95.0,91.0,92.80000305175781,87.424072265625,2435968
2021-03-08,94.0,94.0,92.19999694824219,93.0,87.61248016357422,2475095
2021-03-09,94.0,94.5999984741211,93.0,93.0,87.61248016357422,990517
2021-03-10,92.0999984741211,94.5,92.0999984741211,94.4000015258789,88.93138122558594,10747040
2021-03-11,95.0,95.0,92.4000015258789,92.69999694824219,87.3298568725586,920991
2021-03-12,95.0,95.0,91.80000305175781,92.0999984741211,86.76461791992188,410234
2021-03-15,92.0999984741211,93.30000305175781,92.0,92.30000305175781,86.95304107666016,1557926
2021-03-16,95.0,95.0,92.0999984741211,93.5,88.08351135253906,441725
2021-03-17,95.0,95.0,92.5,93.0,87.61248016357422,434947
2021-03-18,92.80000305175781,94.4000015258789,92.80000305175781,93.5,88.08351135253906,447157
2021-03-19,92.5,94.80000305175781,92.5,94.30000305175781,88.83717346191406,1396651
2021-03-22,94.30000305175781,94.69999694824219,93.55799865722656,94.0999984741211,88.64875793457031,336148
2021-03-23,94.0999984741211,94.9000015258789,92.33899688720703,92.5999984741211,87.23564910888672,307459
2021-03-24,92.0999984741211,94.30000305175781,88.30000305175781,92.0999984741211,86.76461791992188,730476
2021-03-25,93.0,94.5999984741211,92.0999984741211,94.30000305175781,88.83717346191406,377293
2021-03-26,94.30000305175781,96.5999984741211,93.80000305175781,96.0,90.43869018554688,540767
2021-03-29,91.9000015258789,97.9000015258789,91.9000015258789,96.0999984741211,90.53289794921875,2413667
2021-03-30,98.0999984741211,98.5,95.9000015258789,96.9000015258789,91.28656005859375,359138
2021-03-31,95.5999984741211,100.66999816894531,94.19999694824219,97.0,91.3807601928711,646976
2021-04-01,95.5,99.45700073242188,93.66000366210938,97.0,91.3807601928711,799778
2021-04-06,98.0,98.0,97.19999694824219,97.4000015258789,91.75758361816406,548531
2021-04-07,94.80000305175781,99.0,94.80000305175781,99.0,93.264892578125,494034
2021-04-08,99.0,100.28299713134766,98.69999694824219,100.19999694824219,94.39537811279297,440279
2021-04-09,104.80000305175781,104.80000305175781,99.5999984741211,101.80000305175781,95.90269470214844,3911660
2021-04-12,100.0,103.0,100.0,102.80000305175781,96.84477233886719,359197
2021-04-13,99.0,103.4000015258789,99.0,101.4000015258789,95.52586364746094,390084
2021-04-14,103.0,103.0,101.0,101.19999694824219,95.33744812011719,1788931
2021-04-15,104.0,104.0,101.0,101.80000305175781,95.90269470214844,407835
2021-04-16,99.0,103.5999984741211,99.0,101.0,95.14904022216797,418012
2021-04-19,100.0,102.4000015258789,99.0,100.4000015258789,94.58380126953125,1448113
2021-04-20,101.80000305175781,101.80000305175781,100.0,101.0,95.14904022216797,365003
2021-04-21,99.0999984741211,101.4000015258789,99.0999984741211,100.80000305175781,94.96062469482422,738110
2021-04-22,101.0,102.0,100.4000015258789,102.0,96.09111022949219,96799
2021-04-23,103.0,103.0,100.80000305175781,102.4000015258789,96.46793365478516,183685
2021-04-26,101.0,102.88999938964844,101.0,102.5999984741211,96.6563491821289,1180507
2021-04-27,102.4000015258789,104.4000015258789,101.5999984741211,102.0,96.09111022949219,1814300
2021-04-28,102.5999984741211,104.80000305175781,100.0,100.4000015258789,94.58380126953125,180694
2021-04-29,100.80000305175781,103.4000015258789,98.4000015258789,101.19999694824219,95.33744812011719,371373
2021-04-30,102.5999984741211,102.5999984741211,99.30000305175781,100.0,94.20697021484375,392269
2021-05-04,102.0,102.5999984741211,99.30000305175781,102.5999984741211,96.6563491821289,2807028
2021-05-05,102.4000015258789,103.80000305175781,101.5999984741211,102.5999984741211,96.6563491821289,893238
2021-05-06,102.4000015258789,104.4000015258789,101.80000305175781,103.5999984741211,97.5984115600586,563947
2021-05-07,103.5999984741211,106.19999694824219,103.5999984741211,105.80000305175781,99.67096710205078,1150070
2021-05-10,106.0,107.80000305175781,103.4000015258789,106.80000305175781,100.61304473876953,843052
2021-05-11,101.80000305175781,108.4000015258789,101.80000305175781,108.19999694824219,101.93193817138672,875434
2021-05-12,105.0,110.90299987792969,104.80000305175781,105.0,98.91732025146484,1316762
2021-05-13,104.19999694824219,106.4000015258789,102.5999984741211,105.19999694824219,99.10572814941406,831860
2021-05-14,104.80000305175781,108.04000091552734,104.4000015258789,106.0,99.85939025878906,482986
2021-05-17,108.0,110.5999984741211,105.5999984741211,107.19999694824219,100.98986053466797,487701
2021-05-18,108.19999694824219,109.5999984741211,105.19999694824219,109.0,102.68559265136719,2678193
2021-05-19,108.0,109.4000015258789,105.19999694824219,106.5999984741211,100.42462921142578,1025402
2021-05-20,107.5999984741211,109.4000015258789,103.0,105.0,98.91732025146484,2535515
2021-05-21,104.19999694824219,110.4000015258789,104.0,105.80000305175781,99.67096710205078,1905765
2021-05-24,108.0,108.5999984741211,104.0,105.5999984741211,99.48255157470703,426203
2021-05-25,105.80000305175781,106.0,103.5999984741211,104.5999984741211,98.54048919677734,879133
2021-05-26,103.80000305175781,109.4000015258789,103.80000305175781,105.0,98.91732025146484,342657
2021-05-27,103.0,104.0,102.19999694824219,102.5999984741211,99.1527328491211,1237520
2021-05-28,100.5999984741211,103.5999984741211,100.5999984741211,102.0,98.57289123535156,972348
2021-06-01,101.5999984741211,104.4000015258789,101.5999984741211,104.0,100.50569152832031,1089632
2021-06-02,104.0,105.80000305175781,103.4000015258789,105.19999694824219,101.66536712646484,866133
2021-06-03,106.19999694824219,110.5999984741211,103.5999984741211,103.5999984741211,100.11912536621094,408927
2021-06-04,104.0,105.80000305175781,103.0,105.19999694824219,101.66536712646484,334111
2021-06-07,104.5999984741211,106.0,104.18699645996094,105.4000015258789,101.85865020751953,347100
2021-06-08,105.80000305175781,106.0,102.19999694824219,103.19999694824219,99.7325668334961,442867
2021-06-09,105.19999694824219,106.80000305175781,102.5999984741211,104.0,100.50569152832031,6774384
2021-06-10,102.4000015258789,105.5999984741211,102.4000015258789,103.19999694824219,99.7325668334961,224474
2021-06-11,101.80000305175781,103.5999984741211,100.5999984741211,101.19999694824219,97.79976654052734,1217074
2021-06-14,103.0,104.0,101.5999984741211,102.0,98.57289123535156,535684
2021-06-15,100.0,101.80000305175781,99.9000015258789,100.80000305175781,97.4132080078125,1204532
2021-06-16,102.80000305175781,103.80000305175781,98.86000061035156,100.0,96.64009094238281,616083
2021-06-17,99.0999984741211,101.19999694824219,97.98999786376953,99.80000305175781,96.44681549072266,578719
2021-06-18,99.30000305175781,102.5999984741211,98.9000015258789,99.5,96.1568832397461,579367
2021-06-21,94.80000305175781,99.5,94.80000305175781,99.5,96.1568832397461,589453
2021-06-22,99.69999694824219,106.0,97.697998046875,98.69999694824219,95.3837661743164,796886
2021-06-23,99.30000305175781,99.5,98.0,98.30000305175781,94.99720764160156,404126
2021-06-24,98.30000305175781,98.9000015258789,96.0,96.9000015258789,93.64424896240234,638935
2021-06-25,98.0999984741211,98.9000015258789,96.80000305175781,98.4000015258789,95.0938491821289,341465
2021-06-28,99.69999694824219,99.69999694824219,98.0,98.0999984741211,94.80392456054688,514178
2021-06-29,98.0,98.63899993896484,98.0,98.30000305175781,94.99720764160156,527954
2021-06-30,99.80000305175781,101.61499786376953,96.4000015258789,96.4000015258789,93.16104888916016,436666
2021-07-01,98.30000305175781,99.5999984741211,95.5999984741211,97.0,93.74088287353516,495710
2021-07-02,100.0,100.0,96.30400085449219,98.0,94.70729064941406,908782
2021-07-05,100.0,102.19999694824219,97.5,101.5999984741211,98.18632507324219,607885
2021-07-06,97.69999694824219,102.19999694824219,93.30000305175781,100.4000015258789,97.02664947509766,371288
2021-07-07,99.19999694824219,101.19999694824219,99.0999984741211,100.19999694824219,96.83336639404297,299554
2021-07-08,100.0,101.19999694824219,98.0999984741211,99.30000305175781,95.96360778808594,461351
2021-07-09,100.19999694824219,101.19999694824219,99.0,100.0,96.64009094238281,247764
2021-07-12,99.80000305175781,100.80000305175781,99.0,100.5999984741211,97.21992492675781,198167
2021-07-13,100.0,103.0,100.0,102.80000305175781,99.34601593017578,281003
2021-07-14,103.4000015258789,103.4000015258789,100.4000015258789,101.19999694824219,97.79976654052734,537209
2021-07-15,102.5999984741211,106.5999984741211,100.4000015258789,103.5999984741211,100.11912536621094,534502
2021-07-16,103.4000015258789,105.78199768066406,103.19999694824219,103.4000015258789,99.92584991455078,666124
2021-07-19,103.0,105.0,102.4000015258789,103.0,99.53929138183594,589955
2021-07-20,103.0,104.0,102.80000305175781,104.0,100.50569152832031,580804
2021-07-21,103.5999984741211,105.0,102.5999984741211,103.80000305175781,100.31240844726562,631547
2021-07-22,102.0,105.80000305175781,102.0,104.80000305175781,101.27881622314453,316680
2021-07-23,106.0,106.0,103.5999984741211,104.80000305175781,101.27881622314453,326768
2021-07-26,104.80000305175781,106.0,104.19999694824219,105.80000305175781,102.24520874023438,269678
2021-07-27,106.0,107.80000305175781,102.5999984741211,103.80000305175781,100.31240844726562,592110
2021-07-28,104.0,104.80000305175781,103.0,104.0,100.50569152832031,984868
2021-07-29,104.80000305175781,106.0,103.80000305175781,105.80000305175781,102.24520874023438,592812
2021-07-30,103.0,106.19999694824219,103.0,105.0,101.47209167480469,1590425
2021-08-02,105.5999984741211,107.0,104.19999694824219,104.19999694824219,100.698974609375,286641
2021-08-03,101.0,109.4000015258789,99.9000015258789,103.80000305175781,100.31240844726562,368323
2021-08-04,104.0,105.80000305175781,103.0,104.80000305175781,101.27881622314453,784273
2021-08-05,103.80000305175781,107.19999694824219,103.4000015258789,107.0,103.40489196777344,576888
2021-08-06,108.19999694824219,110.4000015258789,104.80000305175781,107.19999694824219,103.5981674194336,416240
2021-08-09,109.80000305175781,114.5999984741211,105.5999984741211,105.5999984741211,102.05192565917969,313527
2021-08-10,106.0,106.80000305175781,104.4000015258789,106.4000015258789,102.82505798339844,201594
2021-08-11,110.0,110.0,104.73999786376953,105.80000305175781,102.24520874023438,199106
2021-08-12,103.0,105.80000305175781,101.73799896240234,104.80000305175781,102.46265411376953,383881
2021-08-13,109.5999984741211,109.5999984741211,103.80000305175781,105.80000305175781,103.44035339355469,313839
2021-08-16,104.0,105.5999984741211,102.81800079345703,104.5999984741211,102.2671127319336,369232
2021-08-17,105.4000015258789,109.01599884033203,103.19999694824219,104.4000015258789,102.07157897949219,929659
2021-08-18,105.5999984741211,106.4000015258789,104.5999984741211,105.19999694824219,102.85372924804688,961598
2021-08-19,103.80000305175781,105.5999984741211,103.4000015258789,103.5999984741211,101.28941345214844,945290
2021-08-20,104.80000305175781,104.80000305175781,102.5999984741211,104.0,101.68049621582031,303181
2021-08-23,104.5999984741211,105.80000305175781,102.4000015258789,104.4000015258789,102.07157897949219,729632
2021-08-24,104.19999694824219,109.0,103.4000015258789,108.5999984741211,106.17790222167969,897124
2021-08-25,107.0,109.5999984741211,107.0,108.4000015258789,105.98236083984375,835813
2021-08-26,108.5999984741211,108.80000305175781,107.0,107.4000015258789,105.00466918945312,311722
2021-08-27,106.19999694824219,109.0,106.0,108.0,105.5912857055664,439080
2021-08-31,110.0,110.0,107.80000305175781,108.5999984741211,106.17790222167969,755660
2021-09-01,103.80000305175781,109.80000305175781,103.80000305175781,108.19999694824219,105.78681945800781,693655
2021-09-02,109.5999984741211,109.5999984741211,108.19999694824219,109.4000015258789,106.9600601196289,384530
2021-09-03,108.0,111.5999984741211,108.0,110.80000305175781,108.32884216308594,847552
2021-09-06,113.4000015258789,113.80000305175781,110.19999694824219,113.80000305175781,111.26193237304688,576411
2021-09-07,114.0,114.0,112.5999984741211,114.0,111.45746612548828,975518
2021-09-08,117.19999694824219,117.19999694824219,111.80000305175781,111.80000305175781,109.30653381347656,662553
2021-09-09,111.0,112.19999694824219,109.0,110.0,107.54667663574219,461742
2021-09-10,105.19999694824219,110.80000305175781,105.19999694824219,109.19999694824219,106.76451873779297,366370
2021-09-13,109.5999984741211,111.0,108.4000015258789,110.80000305175781,108.32884216308594,63853
2021-09-14,111.80000305175781,113.0,110.5999984741211,111.19999694824219,108.71990966796875,393984
2021-09-15,113.5999984741211,113.5999984741211,109.19999694824219,111.4000015258789,108.91545867919922,575031
2021-09-16,112.4000015258789,112.80000305175781,111.0,111.0,108.52437591552734,664972
2021-09-17,106.19999694824219,112.5999984741211,106.19999694824219,109.80000305175781,107.35114288330078,10316091
2021-09-20,112.19999694824219,112.19999694824219,106.5999984741211,107.4000015258789,105.00466918945312,360622
2021-09-21,109.4000015258789,110.5999984741211,106.5999984741211,109.5999984741211,107.15560150146484,306767
2021-09-22,108.5999984741211,109.80000305175781,106.19999694824219,108.4000015258789,105.98236083984375,437803
2021-09-23,109.4000015258789,109.5999984741211,107.0,108.0,105.5912857055664,231096
2021-09-24,107.0,108.13600158691406,105.0,107.4000015258789,105.00466918945312,748114
2021-09-27,112.0,112.0,104.21199798583984,108.19999694824219,105.78681945800781,464192
2021-09-28,108.19999694824219,108.5999984741211,105.80000305175781,107.5999984741211,105.20020294189453,656238
2021-09-29,110.5999984741211,110.5999984741211,107.80000305175781,109.4000015258789,106.9600601196289,366709
2021-09-30,108.5999984741211,109.80000305175781,106.4000015258789,107.0,104.61358642578125,531034
2021-10-01,105.80000305175781,107.4000015258789,103.80000305175781,104.19999694824219,101.87602996826172,10165570
2021-10-04,105.5999984741211,106.80000305175781,102.4000015258789,102.80000305175781,100.50726318359375,409128
2021-10-05,102.5999984741211,104.0,98.85600280761719,102.4000015258789,100.11618041992188,612311
2021-10-06,98.80000305175781,105.0,97.69999694824219,103.5999984741211,101.28941345214844,1628872
2021-10-07,103.19999694824219,104.80000305175781,101.19999694824219,102.80000305175781,100.50726318359375,4791299
2021-10-08,107.19999694824219,107.19999694824219,101.5999984741211,103.80000305175781,101.4849624633789,5071466
2021-10-11,104.80000305175781,105.0,101.80000305175781,102.5999984741211,100.31172180175781,570260
2021-10-12,101.80000305175781,103.12000274658203,99.0999984741211,102.4000015258789,100.11618041992188,363458
2021-10-13,104.5999984741211,104.5999984741211,101.0,101.0,98.74740600585938,499385
2021-10-14,101.80000305175781,102.19999694824219,101.0,101.80000305175781,99.5295639038086,931004
2021-10-15,101.0,102.5999984741211,101.0,102.4000015258789,100.11618041992188,300333
2021-10-18,102.19999694824219,102.80000305175781,101.0,102.0,99.72510528564453,505127
2021-10-19,105.80000305175781,105.80000305175781,101.80000305175781,102.19999694824219,99.92063903808594,1434449
2021-10-20,104.19999694824219,104.19999694824219,101.5999984741211,103.0,100.70279693603516,1916564
2021-10-21,103.19999694824219,108.0,102.19999694824219,106.5999984741211,104.22250366210938,1946605
2021-10-22,108.0,108.0,106.5999984741211,107.0,104.61358642578125,1436716
2021-10-25,106.19999694824219,108.19999694824219,104.63200378417969,107.0,104.61358642578125,767977
2021-10-26,107.5999984741211,108.0,107.0,107.5999984741211,105.20020294189453,1517420
2021-10-27,102.5999984741211,107.4000015258789,102.5999984741211,105.5999984741211,103.24481201171875,682961
2021-10-28,106.5999984741211,106.5999984741211,105.5999984741211,106.0,103.6358871459961,325650
2021-10-29,105.4000015258789,106.19999694824219,105.4000015258789,105.5999984741211,103.24481201171875,597936
2021-11-01,105.4000015258789,107.5999984741211,105.4000015258789,106.0,103.6358871459961,333397
2021-11-02,107.0,108.0,105.19999694824219,106.5999984741211,104.22250366210938,3471071
2021-11-03,105.19999694824219,106.80000305175781,102.5999984741211,105.80000305175781,103.44035339355469,529538
2021-11-04,104.0,106.4000015258789,104.0,106.0,103.6358871459961,3828951
2021-11-05,104.0,106.80000305175781,104.0,106.0,103.6358871459961,648460
2021-11-08,106.0,106.5999984741211,104.5999984741211,106.0,103.6358871459961,252404
2021-11-09,106.0,106.80000305175781,104.5999984741211,105.4000015258789,103.04927062988281,672523
2021-11-10,105.5999984741211,106.19999694824219,104.4000015258789,105.4000015258789,103.04927062988281,360529
2021-11-11,104.5999984741211,106.19999694824219,104.4000015258789,105.19999694824219,102.85372924804688,356301
2021-11-12,108.0,108.0,104.5999984741211,106.0,103.6358871459961,1606020
2021-11-15,108.0,108.0,105.4000015258789,106.0,103.6358871459961,879921
2021-11-16,108.0,108.0,104.80000305175781,105.0,102.65819549560547,762653
2021-11-17,102.4000015258789,105.19999694824219,102.4000015258789,103.5999984741211,101.28941345214844,565299
2021-11-18,108.0,108.0,103.5999984741211,104.0,101.68049621582031,1629295
2021-11-19,105.0,106.4000015258789,102.32599639892578,105.4000015258789,103.04927062988281,7629459
2021-11-22,106.0,111.19999694824219,104.5999984741211,110.0,107.54667663574219,10326946
2021-11-23,109.5999984741211,111.0,109.4000015258789,109.80000305175781,107.35114288330078,1908118
2021-11-24,108.4000015258789,111.4000015258789,107.0,111.4000015258789,108.91545867919922,2946293
2021-11-25,134.8000030517578,134.8000030517578,131.60000610351562,132.0,129.05601501464844,58382025
2021-11-26,131.8000030517578,133.0,131.1999969482422,132.0,129.05601501464844,28484896
2021-11-29,132.1999969482422,133.1999969482422,131.8000030517578,131.8000030517578,128.8604736328125,18795041
2021-11-30,132.0,132.8000030517578,131.1999969482422,132.0,129.05601501464844,37522802
2021-12-01,132.1999969482422,132.39999389648438,131.0,131.8000030517578,128.8604736328125,20886271
2021-12-02,132.0,132.0,131.0,131.39999389648438,128.46939086914062,26045814
2021-12-03,132.0,135.60000610351562,131.39999389648438,135.60000610351562,132.5757293701172,3510532
2021-12-06,134.8000030517578,134.8000030517578,131.8000030517578,132.60000610351562,129.64263916015625,7765987
2021-12-07,132.60000610351562,133.0,131.8000030517578,131.8000030517578,128.8604736328125,4518660
2021-12-08,131.8000030517578,132.8000030517578,131.8000030517578,132.1999969482422,129.25155639648438,7536349
2021-12-09,132.1999969482422,133.0,132.1999969482422,132.39999389648438,129.44708251953125,11548430
2021-12-10,133.0,133.39999389648438,132.1999969482422,132.60000610351562,129.64263916015625,2772163
2021-12-13,132.0,133.39999389648438,131.88999938964844,133.0,130.03370666503906,2557347
2021-12-14,135.60000610351562,135.60000610351562,133.39999389648438,134.0,131.01141357421875,1174691
2021-12-15,134.0,134.39999389648438,133.39999389648438,134.39999389648438,131.40248107910156,3732961
2021-12-16,136.0,136.0,132.8000030517578,132.8000030517578,129.8381805419922,6121146
2021-12-17,132.8000030517578,133.60000610351562,132.0,133.0,130.03370666503906,2708712
2021-12-20,132.0,134.0,130.39999389648438,134.0,131.01141357421875,1503975
2021-12-21,134.8000030517578,134.8000030517578,132.8000030517578,133.1999969482422,130.229248046875,883128
2021-12-22,132.60000610351562,133.38800048828125,132.1999969482422,132.60000610351562,129.64263916015625,2071398
2021-12-23,132.39999389648438,133.0,131.8000030517578,132.0,129.05601501464844,2084076
2021-12-24,132.1999969482422,132.39999389648438,131.49000549316406,132.0,129.05601501464844,505069
2021-12-29,131.8000030517578,132.1999969482422,131.60000610351562,131.8000030517578,128.8604736328125,5522264
2021-12-30,131.39999389648438,132.0,131.39999389648438,131.8000030517578,128.8604736328125,1275152
2021-12-31,132.0,132.1999969482422,131.39999389648438,131.8000030517578,128.8604736328125,1968460
2022-01-04,132.0,133.0,131.1999969482422,131.1999969482422,128.2738494873047,5412791
2022-01-05,131.8000030517578,132.39999389648438,131.39999389648438,131.39999389648438,128.46939086914062,3142895
2022-01-06,130.8000030517578,131.60000610351562,129.8000030517578,131.39999389648438,128.46939086914062,14792313
2022-01-07,133.8000030517578,133.8000030517578,131.8000030517578,132.60000610351562,129.64263916015625,877461
2022-01-10,134.8000030517578,134.8000030517578,131.39999389648438,132.0,129.05601501464844,6827230
2022-01-11,134.0,134.0,131.60000610351562,131.60000610351562,128.66494750976562,8061163
2022-01-12,131.60000610351562,132.39999389648438,131.1999969482422,132.0,129.05601501464844,8073475
2022-01-13,132.0,132.0,130.0,130.39999389648438,127.49169158935547,8742105
2022-01-14,130.39999389648438,131.8000030517578,130.39999389648438,130.39999389648438,127.49169158935547,1982816
2022-01-17,131.0,131.3179931640625,130.0,130.8000030517578,127.88278198242188,13687025
2022-01-18,131.0,131.8000030517578,130.60000610351562,131.39999389648438,128.46939086914062,31966062
2022-01-19,130.8000030517578,131.8000030517578,130.60000610351562,130.60000610351562,127.68724060058594,12863548
2022-01-20,131.0,132.8000030517578,130.60000610351562,132.8000030517578,129.8381805419922,24388040
