Date,Open,High,Low,Close,Adj Close,Volume,macd,signal,macd_diff,crossover,crossunder,lowest_MACD,MACD_ratio,lowest_Low,MACD_up,state,screen_passed,marker
2022-04-07,168.8000030517578,170.8000030517578,168.1999969482422,170.60000610351562,170.60000610351562,2896025,1.9258007313989935,1.903540034938309,0.022260696460684626,False,False,-0.6024669035735692,0.0,150.8000030517578,False,"|1,0,0,0|",False,
2022-04-08,165.60000610351562,165.8000030517578,162.1999969482422,164.1999969482422,164.1999969482422,3495000,1.2386134479943394,1.770554717549515,-0.5319412695551757,False,True,-0.6024669035735692,0.8829385753805455,150.8000030517578,False,"|0,1,0,0|",False,
2022-04-11,163.60000610351562,165.0,163.60000610351562,164.60000610351562,164.60000610351562,2710991,0.7180131617695622,1.5600464063935244,-0.8420332446239622,False,False,-0.8420332446239622,1.0,150.8000030517578,False,"|1,0,0,0|",False,
2022-04-12,163.8000030517578,164.1999969482422,162.0,162.60000610351562,162.60000610351562,2831925,0.14240880026119385,1.2765188851670584,-1.1341100849058645,False,False,-1.1341100849058645,1.0,150.8000030517578,False,"|1,0,0,0|",False,
2022-04-13,162.60000610351562,163.1999969482422,161.52000427246094,163.0,163.0,2292856,-0.2782778253346976,0.9655595430667071,-1.2438373684014046,False,False,-1.2438373684014046,1.0,150.8000030517578,False,"|1,0,0,0|",False,
2022-04-14,162.8000030517578,164.0,162.8000030517578,163.8000030517578,163.8000030517578,1682552,-0.5408864448034763,0.6642703454926704,-1.2051567902961466,False,False,-1.2438373684014046,0.9689022221972872,150.8000030517578,True,"|1,0,0,0|",False,
2022-04-19,164.1999969482422,164.1999969482422,161.60000610351562,162.39999389648438,162.39999389648438,4053386,-0.8521516318673434,0.3609859500206676,-1.213137581888011,False,False,-1.2438373684014046,0.9753184883383514,150.8000030517578,False,"|1,0,0,0|",False,
2022-04-20,162.0,162.83999633789062,161.35000610351562,161.60000610351562,161.60000610351562,1605096,-1.1501259280881868,0.05876357439889663,-1.2088895024870834,False,False,-1.2438373684014046,0.9719031870225634,150.8000030517578,True,"|1,0,0,0|",False,
2022-04-21,161.39999389648438,162.39999389648438,160.1999969482422,161.39999389648438,161.39999389648438,4992227,-1.3864301147091567,-0.23027516342271412,-1.1561549512864426,False,False,-1.2438373684014046,0.9295065260600327,150.8000030517578,True,"|1,0,0,0|",False,
2022-04-22,161.60000610351562,161.60000610351562,160.45199584960938,160.8000030517578,160.8000030517578,2478010,-1.603631466329233,-0.504946424004018,-1.098685042325215,False,False,-1.2438373684014046,0.8833028097051456,150.8000030517578,True,"|1,0,0,0|",False,
2022-04-25,160.60000610351562,160.99600219726562,159.60000610351562,160.1999969482422,160.1999969482422,6358057,-1.8033921974966347,-0.7646355787025414,-1.0387566187940933,False,False,-1.2438373684014046,0.8351225370637613,150.8000030517578,True,"|1,0,0,0|",False,
2022-04-26,160.0,161.25599670410156,159.8000030517578,160.60000610351562,160.60000610351562,2407367,-1.9074388526947246,-0.9931962335009782,-0.9142426191937464,False,False,-1.2438373684014046,0.7350178105428224,150.8000030517578,True,"|1,0,0,0|",False,
2022-04-27,160.39999389648438,160.7209930419922,160.0,160.39999389648438,160.39999389648438,3064497,-1.9831750821420826,-1.1911920032291992,-0.7919830789128834,False,False,-1.2438373684014046,0.6367255873094969,150.8000030517578,True,"|1,0,0,0|",False,
2022-04-28,160.8000030517578,162.8000030517578,160.375,162.0,162.0,5430006,-1.8922764839506954,-1.3314088993734985,-0.5608675845771969,False,False,-1.2438373684014046,0.4509171366173304,150.8000030517578,True,"|1,0,0,0|",False,
2022-04-29,164.1999969482422,170.39999389648438,158.74000549316406,167.0,167.0,8801743,-1.4006348316699473,-1.3452540858327884,-0.05538074583715891,False,False,-1.2438373684014046,0.044524105195790135,150.8000030517578,True,"|1,0,0,0|",False,
2022-05-03,168.39999389648438,168.39999389648438,165.51100158691406,165.60000610351562,165.60000610351562,7524988,-1.1111642768925094,-1.2984361240447326,0.18727184715222323,True,False,-1.2438373684014046,0.0,150.8000030517578,True,"|1,0,0,0|",False,
2022-05-04,166.0,166.89889526367188,164.8000030517578,166.8000030517578,166.8000030517578,6742533,-0.7759820144419223,-1.1939453021241706,0.41796328768224833,False,False,-1.2438373684014046,0.0,150.8000030517578,True,"|1,0,0,0|",False,
