Date,Open,High,Low,Close,Adj Close,Volume
2020-09-21,514.0,514.0,500.0,500.0,497.20892333984375,5513
2020-09-22,510.0,513.3900146484375,510.0,510.0,507.1531066894531,2793
2020-09-23,510.0,514.0,510.0,512.0,509.1419372558594,5880
2020-09-24,510.0,514.0,510.0,512.0,509.1419372558594,834
2020-09-25,514.0,514.0,514.0,512.0,509.1419372558594,4547
2020-09-28,511.0,511.0,511.0,511.0,508.14752197265625,0
2020-09-29,510.4800109863281,510.4800109863281,510.4800109863281,511.0,508.14752197265625,625
2020-09-30,510.0,510.0,510.0,510.0,507.1531066894531,838
2020-10-01,510.0,510.0,508.0,505.0,502.1809997558594,3821
2020-10-02,502.5249938964844,502.5249938964844,502.5249938964844,503.0,500.19219970703125,933
2020-10-05,502.0,502.1000061035156,500.0,501.0,498.2033386230469,6274
2020-10-06,500.0,514.0,500.0,507.0,504.16986083984375,10429
2020-10-07,507.0,507.0,507.0,507.0,504.16986083984375,0
2020-10-08,510.0,514.0,500.0,504.0,501.1866149902344,6986
2020-10-09,514.0,514.0,512.4749755859375,504.0,501.1866149902344,846
2020-10-12,502.0,513.969970703125,502.0,498.0,495.2200927734375,2280
2020-10-13,502.0,502.0,502.0,498.0,495.2200927734375,6
2020-10-14,494.0,502.0,494.0,512.0,509.1419372558594,1448
2020-10-15,510.0,510.0,510.0,502.0,499.19775390625,1063
2020-10-16,497.0,497.0,497.0,497.0,494.2256774902344,0
2020-10-19,500.0,514.0,477.0,484.5,481.7954406738281,9433
2020-10-20,510.0,510.0,489.31298828125,510.0,507.1531066894531,301
2020-10-21,508.0,508.0,503.20001220703125,489.0,486.27032470703125,1529
2020-10-22,489.0,504.0,480.0,484.5,481.7954406738281,3938
2020-10-23,500.0,500.0,494.5,493.5,490.7452087402344,1827
2020-10-26,500.0,506.0,494.2019958496094,492.5,489.75079345703125,3550
2020-10-27,495.0,495.0,478.0,490.0,487.2647399902344,4825
2020-10-28,478.0,483.0,465.0,482.5,479.806640625,5363
2020-10-29,481.5,481.5,481.5,481.5,478.81219482421875,0
2020-10-30,470.0,478.0,467.0,477.5,474.8345031738281,2861
2020-11-02,474.0,496.0,474.0,477.0,474.33734130859375,1397
2020-11-03,465.0,487.0,462.0,476.5,473.8401184082031,4916
2020-11-04,461.0,475.0,461.0,467.5,464.89031982421875,562
2020-11-05,462.0,500.0,462.0,500.0,497.20892333984375,4522
2020-11-06,499.0,506.0,480.0,493.0,490.2480163574219,5183
2020-11-09,485.0,514.0,485.0,504.0,501.1866149902344,8861
2020-11-10,514.0,514.0,514.0,514.0,511.13079833984375,51
2020-11-11,514.0,520.0,500.0,510.0,507.1531066894531,6087
2020-11-12,516.4110107421875,516.4110107421875,516.4110107421875,517.0,514.1140747070312,3936
2020-11-13,520.0,560.0,520.0,560.0,556.8740234375,16072
2020-11-16,540.0,597.9349975585938,540.0,567.0,563.8348999023438,28790
2020-11-17,566.0,594.0,560.0,565.0,561.8460693359375,24278
2020-11-18,578.0,612.1010131835938,570.719970703125,614.0,610.572509765625,8527
2020-11-19,610.0,610.0,580.0,590.0,586.70654296875,6404
2020-11-20,600.0,628.0,595.364013671875,624.0,620.5167846679688,5780
2020-11-23,628.0,650.0,622.0,636.0,632.44970703125,19683
2020-11-24,626.0,672.0,626.0,652.0,648.3604736328125,21602
2020-11-25,650.0,710.0,650.0,670.0,666.2599487304688,33889
2020-11-26,662.0,662.0,624.0,639.0,635.4329833984375,7371
2020-11-27,624.0,646.0,612.0,646.0,642.3939208984375,16396
2020-11-30,622.0,638.0,622.0,621.0,617.5335083007812,1494
2020-12-01,620.0,638.0,580.0,599.0,595.6563110351562,15508
2020-12-02,596.0,600.0,580.0,580.0,576.7623901367188,11786
2020-12-03,570.0,594.0,560.0,580.0,576.7623901367188,24064
2020-12-04,580.0,580.0,536.0,551.0,547.9241943359375,42339
2020-12-07,552.0,552.2230224609375,536.0,542.0,538.9744873046875,19192
2020-12-08,550.0,592.2999877929688,538.0250244140625,572.0,568.8070068359375,19239
2020-12-09,600.0,600.0,566.0,576.0,572.78466796875,10220
2020-12-10,580.0,608.0,577.030029296875,603.0,599.6339111328125,8755
2020-12-11,606.0,606.0,576.0,596.0,592.6730346679688,9906
2020-12-14,594.0,594.0,570.0,570.0,566.8181762695312,3005
2020-12-15,584.0,584.760009765625,570.0,580.0,576.7623901367188,4616
2020-12-16,578.0,580.1199951171875,570.0,578.0,574.7734985351562,2787
2020-12-17,584.0,584.0,550.0,574.0,570.7958374023438,6095
2020-12-18,570.0,582.0,562.0,582.0,578.7511596679688,5275
2020-12-21,580.0,582.0,564.0,565.0,561.8460693359375,2158
2020-12-22,568.0,576.0,562.0,567.0,563.8348999023438,2935
2020-12-23,562.0,570.0,560.0,565.0,561.8460693359375,2660
2020-12-24,560.0,565.1519775390625,560.0,565.0,561.8460693359375,1175
2020-12-29,574.0,580.2630004882812,560.0,565.0,561.8460693359375,12442
2020-12-30,578.0,582.0,574.0,583.0,579.74560546875,6566
2020-12-31,580.0,586.0,580.0,583.0,579.74560546875,2754
2021-01-04,586.0,593.3800048828125,582.0,588.0,584.7177124023438,3542
2021-01-05,592.0,600.0,592.0,597.0,593.66748046875,5111
2021-01-06,594.0,612.0,594.0,609.0,605.6004638671875,4924
2021-01-07,612.0,640.5250244140625,596.0,636.0,632.44970703125,5993
2021-01-08,638.0,647.4749755859375,612.0,622.0,618.5278930664062,5607
2021-01-11,624.0,637.969970703125,616.0,623.0,619.5223388671875,6037
2021-01-12,620.0,621.0800170898438,618.125,625.0,621.5111083984375,3085
2021-01-13,626.0,638.0,626.0,625.0,621.5111083984375,600
2021-01-14,638.0,638.0,618.9099731445312,628.0,624.494384765625,6740
2021-01-15,628.0,635.9749755859375,628.0,631.0,627.4776611328125,476
2021-01-18,630.0,630.0,630.0,630.0,626.4832763671875,0
2021-01-19,636.0,636.0,620.0,622.0,618.5278930664062,21569
2021-01-20,618.0,626.0,612.0,626.0,622.5055541992188,4119
2021-01-21,612.0,620.0,580.0,620.0,616.5390625,15533
2021-01-22,622.0,622.0,578.0399780273438,594.0,590.6842041015625,6433
2021-01-25,620.0,620.0,589.97998046875,584.0,580.739990234375,1570
2021-01-26,600.0,600.0,580.0,592.0,588.6953125,15064
2021-01-27,594.0,600.0,594.0,597.0,593.66748046875,7616
2021-01-28,600.0,600.0,590.0,596.0,592.6730346679688,6696
2021-01-29,590.0,608.0,590.0,608.0,604.6060791015625,7933
2021-02-01,610.0,610.0,594.0,600.0,596.6506958007812,2171
2021-02-02,610.0,617.0,608.0,604.0,600.6283569335938,3305
2021-02-03,610.0,610.0,604.0599975585938,606.0,602.6171875,2923
2021-02-04,596.0,600.0,596.0,601.0,597.6451416015625,20776
2021-02-05,602.0,602.0,596.0,598.0,594.661865234375,1759
2021-02-08,600.0,600.0,596.0,600.0,596.6506958007812,12506
2021-02-09,598.0,620.0,598.0,612.0,608.583740234375,7789
2021-02-10,602.0,602.0,602.0,609.0,605.6004638671875,2866
2021-02-11,602.0,603.7999877929688,600.0,608.0,604.6060791015625,1669
2021-02-12,602.0,618.0,600.0,600.0,596.6506958007812,18027
2021-02-15,600.0,600.0,594.0,608.0,604.6060791015625,9882
2021-02-16,620.0,620.0,592.0,618.0,614.5502319335938,5300
2021-02-17,620.0,620.0,596.0,606.0,602.6171875,5218
2021-02-18,610.0,613.9600219726562,596.0,604.0,600.6283569335938,5509
2021-02-19,598.0,608.0,598.0,598.0,594.661865234375,905
2021-02-22,600.0,610.0,596.0,606.0,602.6171875,9199
2021-02-23,608.0,610.0,596.0,604.0,600.6283569335938,30441
2021-02-24,608.0,609.5,600.0,602.0,598.6395874023438,6448
2021-02-25,600.0,606.0,600.0,604.0,600.6283569335938,22728
2021-02-26,602.0,606.0,600.0,603.0,599.6339111328125,13833
2021-03-01,600.0,606.0,600.0,603.0,599.6339111328125,4972
2021-03-02,606.0,606.0,600.0,600.0,596.6506958007812,250
2021-03-03,600.0,606.0,600.0,606.0,602.6171875,9334
2021-03-04,600.0,606.0,600.0,603.0,599.6339111328125,5122
2021-03-05,600.0,604.0,600.0,600.0,596.6506958007812,407
2021-03-08,600.0,604.0,600.0,602.0,598.6395874023438,892
2021-03-09,602.0,606.0,600.0,600.0,596.6506958007812,3012
2021-03-10,600.0,606.0,600.0,603.0,599.6339111328125,727
2021-03-11,590.0,608.0,590.0,606.0,602.6171875,28275
2021-03-12,606.0,606.0,600.0,606.0,602.6171875,5036
2021-03-15,606.0,610.0,600.0,610.0,606.5949096679688,11508
2021-03-16,602.0,610.0,602.0,608.0,604.6060791015625,11319
2021-03-17,610.0,616.0,602.0,616.0,612.5614013671875,9746
2021-03-18,602.0,614.0,602.0,607.0,603.6116333007812,1450
2021-03-19,602.0,612.0,602.0,612.0,608.583740234375,3548
2021-03-22,604.0,610.0,602.0,606.0,602.6171875,2846
2021-03-23,608.0,608.6199951171875,602.0,602.0,598.6395874023438,902
2021-03-24,602.0,610.0,600.0,606.0,602.6171875,22049
2021-03-25,600.0,610.0,600.0,606.0,602.6171875,1400
2021-03-26,602.0,602.3150024414062,602.0,605.0,601.622802734375,4677
2021-03-29,606.0,606.0,602.0,606.0,602.6171875,37
2021-03-30,602.0,610.0,602.0,608.0,604.6060791015625,6126
2021-03-31,606.0,610.0,606.0,610.0,606.5949096679688,8144
2021-04-01,610.0,610.0,610.0,606.0,602.6171875,528
2021-04-06,606.0,610.0,602.0,608.0,604.6060791015625,11370
2021-04-07,606.0,610.0,602.0,602.0,598.6395874023438,1784
2021-04-08,610.0,612.0,602.0,612.0,608.583740234375,9177
2021-04-09,612.0,616.0,602.0,616.0,612.5614013671875,14311
2021-04-12,616.0,616.0,612.3300170898438,615.0,611.5669555664062,1119
2021-04-13,614.0,616.0,610.0,616.0,612.5614013671875,5070
2021-04-14,616.0,616.0,604.0,606.0,602.6171875,6902
2021-04-15,600.0,608.0,600.0,602.0,598.6395874023438,4320
2021-04-16,604.0,604.7999877929688,602.0,602.0,598.6395874023438,2818
2021-04-19,602.0,614.0,602.0,612.0,608.583740234375,8339
2021-04-20,610.0,660.0,610.0,630.0,626.4832763671875,31299
2021-04-21,638.0,640.0,627.2440185546875,635.0,631.455322265625,9863
2021-04-22,638.0,640.0,626.0,640.0,636.4274291992188,3904
2021-04-23,624.0,638.0,622.0,629.0,625.4888305664062,2390
2021-04-26,622.0,640.5250244140625,622.0,640.0,636.4274291992188,9688
2021-04-27,652.0,658.0,643.3939819335938,656.0,652.3380737304688,19111
2021-04-28,654.0,654.0,642.0,647.0,643.3883056640625,12268
2021-04-29,640.0,654.0,640.0,654.0,650.3493041992188,8806
2021-04-30,654.0,654.0,642.5999755859375,652.0,648.3604736328125,4413
2021-05-04,648.0,654.0,640.0,652.0,648.3604736328125,9314
2021-05-05,654.0,654.0,630.0,652.0,648.3604736328125,9943
2021-05-06,644.0,652.0,644.0,649.0,645.377197265625,7423
2021-05-07,654.0,674.0,651.7999877929688,664.0,660.29345703125,21423
2021-05-10,666.0,724.0,666.0,724.0,719.95849609375,38490
2021-05-11,714.0,714.0,674.0,684.0,680.1818237304688,34311
2021-05-12,682.0,682.0,660.0,671.0,667.25439453125,10356
2021-05-13,660.0,662.0,632.0,640.0,636.4274291992188,26057
2021-05-14,660.0,671.760009765625,652.4000244140625,669.0,665.2655029296875,8893
2021-05-17,662.0,697.052978515625,661.5269775390625,684.0,680.1818237304688,6269
2021-05-18,672.0,693.2999877929688,672.0,672.0,668.248779296875,4494
2021-05-19,674.0,683.4000244140625,658.0,660.0,656.3157958984375,9085
2021-05-20,656.0,658.0,650.0,653.0,649.3548583984375,5700
2021-05-21,652.0,670.0,640.0,660.0,656.3157958984375,11630
2021-05-24,640.0,660.0,640.0,660.0,656.3157958984375,3933
2021-05-25,658.0,660.0,642.0,655.0,651.3436889648438,3999
2021-05-26,654.0,670.0,640.0,655.0,651.3436889648438,5958
2021-05-27,650.0,668.0,640.0,668.0,664.2711181640625,8763
2021-05-28,670.0,670.0,670.0,670.0,666.2599487304688,1513
2021-06-01,670.0,670.0,652.0,658.0,654.326904296875,844
2021-06-02,655.0,655.0,655.0,655.0,651.3436889648438,0
2021-06-03,660.0,660.0,632.239990234375,643.0,639.4107055664062,1370
2021-06-04,650.0,660.0,650.0,650.0,646.37158203125,5810
2021-06-07,650.0,670.0,650.0,660.0,656.3157958984375,4322
2021-06-08,650.0,650.0,650.0,640.0,636.4274291992188,7500
2021-06-09,650.0,652.0,640.0,643.0,639.4107055664062,17452
2021-06-10,632.0,648.0999755859375,630.0,648.0,645.0951538085938,2635
2021-06-11,630.0,639.5,612.0,612.0,609.2565307617188,11933
2021-06-14,612.0,628.0,610.0,628.0,625.184814453125,11453
2021-06-15,628.0,630.0,610.0,616.0,613.2386474609375,1577
2021-06-16,620.0,630.0,610.0,618.0,615.2296752929688,2036
2021-06-17,604.0,616.0,604.0,609.0,606.27001953125,5401
2021-06-18,614.0,622.1199951171875,586.0,586.0,583.3731079101562,16149
2021-06-21,594.0,598.0,575.2000122070312,590.0,587.3551635742188,9266
2021-06-22,580.0,600.0,580.0,590.0,587.3551635742188,538
2021-06-23,590.1829833984375,590.1829833984375,590.1829833984375,590.0,587.3551635742188,105
2021-06-24,588.0,588.0,570.0,573.0,570.431396484375,2118
2021-06-25,572.0,580.9600219726562,570.0,570.0,567.44482421875,1359
2021-06-28,578.0,590.0,572.0,580.0,577.4000244140625,3120
2021-06-29,574.0,580.0,553.5750122070312,562.0,559.480712890625,7877
2021-06-30,588.0,630.0,584.239990234375,610.0,607.2655029296875,35045
2021-07-01,630.0,634.2999877929688,600.0,615.0,612.2431030273438,1349
2021-07-02,630.0,630.0,602.0,615.0,612.2431030273438,3659
2021-07-05,620.0,630.0,620.0,623.0,620.207275390625,3974
2021-07-06,628.0,628.0,620.4000244140625,623.0,620.207275390625,451
2021-07-07,620.0,628.0,620.0,620.0,617.220703125,3044
2021-07-08,620.0,626.2999877929688,610.0,614.0,611.2476196289062,9694
2021-07-09,610.0,613.1500244140625,610.0,607.0,604.2789916992188,1136
2021-07-12,616.0,616.0,616.0,616.0,613.2386474609375,0
2021-07-13,602.0,604.0,600.0,610.0,607.2655029296875,3160
2021-07-14,602.0,613.0250244140625,584.0,600.0,597.3103637695312,4352
2021-07-15,590.0,614.0,590.0,599.0,596.3148193359375,9237
2021-07-16,614.0,614.0,610.0,601.0,598.3058471679688,12296
2021-07-19,590.0,614.0,590.0,603.0,600.296875,2221
2021-07-20,600.0,610.0,586.0,604.0,601.2924194335938,2829
2021-07-21,604.0599975585938,604.0599975585938,604.0599975585938,608.0,605.2744750976562,67
2021-07-22,600.0,614.0,600.0,609.0,606.27001953125,3061
2021-07-23,602.0,612.0,586.0,596.0,593.3283081054688,1937
2021-07-26,600.0,612.0,584.0,584.0,581.382080078125,11471
2021-07-27,598.0,600.0,590.0,590.0,587.3551635742188,2054
2021-07-28,612.0,628.0,600.0,600.0,597.3103637695312,10810
2021-07-29,604.0,604.0,604.0,604.0,601.2924194335938,96
2021-07-30,628.0,628.0,610.4000244140625,616.0,613.2386474609375,2460
2021-08-02,606.0,606.0,598.0,597.0,594.3237915039062,3939
2021-08-03,594.0,594.0,594.0,607.0,604.2789916992188,15
2021-08-04,596.0,606.0,594.0,602.0,599.3013916015625,1126
2021-08-05,598.0,606.0,592.0,606.0,603.283447265625,6872
2021-08-06,606.0,606.0,592.135009765625,594.0,591.3372192382812,3958
2021-08-09,596.0,604.0,582.0,582.0,579.3910522460938,7915
2021-08-10,582.0,582.0,570.02001953125,575.0,572.4224243164062,5868
2021-08-11,578.0,578.0,570.0,564.0,561.4717407226562,5831
2021-08-12,570.0,578.0,553.8300170898438,564.0,561.4717407226562,4552
2021-08-13,588.0,590.0,582.5250244140625,584.0,581.382080078125,5905
2021-08-16,580.0,586.3400268554688,580.0,572.0,569.4358520507812,3467
2021-08-17,580.0,600.0,579.2000122070312,590.0,587.3551635742188,8723
2021-08-18,590.0,601.4450073242188,590.0,590.0,587.3551635742188,461
2021-08-19,602.0,606.0,592.0,592.0,589.34619140625,7178
2021-08-20,602.0,614.0,600.0,609.0,606.27001953125,2536
2021-08-23,602.0,618.0,596.3499755859375,590.0,587.3551635742188,4542
2021-08-24,582.281982421875,582.281982421875,582.281982421875,585.0,582.3775634765625,200
2021-08-25,584.0,590.0,584.0,586.0,583.3731079101562,3201
2021-08-26,588.0,668.0,586.5599975585938,653.0,650.07275390625,37503
2021-08-27,674.0,700.0,630.0,630.0,627.1758422851562,29530
2021-08-31,634.0,657.1719970703125,634.0,645.0,642.108642578125,15245
2021-09-01,650.0,660.0,642.0,651.0,648.0817260742188,8106
2021-09-02,642.0,666.0,622.0,622.0,619.2117309570312,15590
2021-09-03,632.0,660.0,626.0,642.0,639.1220703125,22015
2021-09-06,648.0,666.0,642.0,644.0,641.1130981445312,24274
2021-09-07,652.0,664.0,644.0,650.0,647.0862426757812,17457
2021-09-08,658.0,666.0,648.0,648.0,645.0951538085938,31868
2021-09-09,644.02001953125,655.8499755859375,644.02001953125,650.0,647.0862426757812,2564
2021-09-10,658.0,658.0,643.9749755859375,655.0,652.0637817382812,14036
2021-09-13,658.0,660.0,646.0,655.0,652.0637817382812,13053
2021-09-14,650.0,652.4240112304688,650.0,655.0,652.0637817382812,1367
2021-09-15,660.0,660.0,642.0,660.0,657.0413818359375,7955
2021-09-16,654.0,660.0,640.0,655.0,652.0637817382812,7052
2021-09-17,640.0,660.0,640.0,660.0,657.0413818359375,12710
2021-09-20,660.0,660.0,632.0,660.0,657.0413818359375,2603
2021-09-21,658.0,658.0,658.0,658.0,655.0503540039062,24
2021-09-22,652.0,654.4000244140625,650.0,649.0,646.0906982421875,9123
2021-09-23,650.0,654.0,640.0,654.0,651.0682983398438,3034
2021-09-24,650.0,654.0,650.0,653.0,650.07275390625,5777
2021-09-27,654.0,654.0,650.0,647.0,644.0996704101562,4010
2021-09-28,640.0,654.0,630.0,630.0,627.1758422851562,4991
2021-09-29,638.0,646.0,630.7999877929688,646.0,643.1041259765625,3201
2021-09-30,646.0,646.0,626.0,626.0,623.1937866210938,2923
2021-10-01,640.0,640.0,591.4000244140625,615.0,612.2431030273438,10040
2021-10-04,630.0,634.0,605.9199829101562,606.0,603.283447265625,9011
2021-10-05,640.0,640.0,630.0,636.0,633.1489868164062,5637
2021-10-06,636.0,640.0,630.0,643.0,640.1176147460938,6263
2021-10-07,650.0,660.0,650.0,655.0,652.0637817382812,17855
2021-10-08,650.0,660.0,636.0,660.0,657.0413818359375,8517
2021-10-11,660.0,664.0,634.260009765625,653.0,650.07275390625,6603
2021-10-12,642.0,666.0,642.0,661.0,658.0369262695312,6181
2021-10-13,660.0,666.0,656.0,666.0,663.0144653320312,3361
2021-10-14,666.0,680.0,660.0,670.0,666.99658203125,19036
2021-10-15,662.0,678.3499755859375,660.0,665.0,662.0189819335938,237
2021-10-18,666.0,686.0,664.0,686.0,682.9248657226562,9521
2021-10-19,688.0,698.5239868164062,688.0,695.0,691.884521484375,21668
2021-10-20,700.0,700.0,690.0,698.0,694.8710327148438,5354
2021-10-21,700.0,728.0,692.0,728.0,724.736572265625,48092
2021-10-22,728.0,730.0,704.6699829101562,717.0,713.785888671875,13498
2021-10-25,702.0,720.0,702.0,716.0,712.7903442382812,2116
2021-10-26,710.0,770.0,710.0,754.0,750.6199951171875,61660
2021-10-27,746.0,766.0,746.0,753.0,749.62451171875,9939
2021-10-28,766.0,770.0,760.0,770.0,766.5482788085938,1690
2021-10-29,768.0,776.0,760.0,760.0,756.5931396484375,12867
2021-11-01,770.0,776.0,760.0,765.0,761.5706787109375,787
2021-11-02,760.0,763.8790283203125,738.9639892578125,742.0,738.673828125,6418
2021-11-03,748.0,774.0,744.0,772.0,768.539306640625,34113
2021-11-04,772.0,772.0,708.1810302734375,750.0,746.637939453125,21128
2021-11-05,752.0,770.0,732.0,732.0,728.7186279296875,14579
2021-11-08,756.0,758.0,732.0,756.0,752.6110229492188,12242
2021-11-09,742.0,755.1680297851562,730.0,730.0,726.7276000976562,10275
2021-11-10,732.0,757.2000122070312,730.0,745.0,741.6603393554688,937
2021-11-11,732.0,732.0,726.0,722.0,718.763427734375,9589
2021-11-12,718.0,723.280029296875,712.8400268554688,709.0,705.8217163085938,734
2021-11-15,704.0,705.260009765625,672.0399780273438,700.0,696.862060546875,16041
2021-11-16,686.0,687.2000122070312,673.364990234375,686.0,682.9248657226562,5178
2021-11-17,694.0,694.0,674.0,674.0,670.9786376953125,1773
2021-11-18,674.0,690.0,674.0,682.0,678.9427490234375,8599
2021-11-19,674.0,692.0,670.0,680.0,676.9517211914062,10566
2021-11-22,680.0,696.0,670.0,685.0,681.9293212890625,7625
2021-11-23,680.0,700.0,670.0,670.0,666.99658203125,4187
2021-11-24,698.0,700.0,679.27197265625,680.0,676.9517211914062,4373
2021-11-25,682.0,700.0,672.0,672.0,668.9876098632812,1777
2021-11-26,672.0,700.0,672.0,700.0,696.862060546875,2953
2021-11-29,670.0,720.0,670.0,720.0,716.7723999023438,6802
2021-11-30,690.0,730.0,690.0,730.0,726.7276000976562,8716
2021-12-01,715.0,715.0,715.0,715.0,711.7948608398438,0
2021-12-02,700.0,700.0,686.0,690.0,686.9069213867188,5049
2021-12-03,700.0,700.0,682.0,701.0,697.8576049804688,550
2021-12-06,698.0,730.0,698.0,730.0,726.7276000976562,2209
2021-12-07,696.0,730.0,690.0,730.0,726.7276000976562,3674
2021-12-08,705.5969848632812,706.7999877929688,705.5969848632812,714.0,710.79931640625,222
2021-12-09,720.0,722.0,700.0,722.0,718.763427734375,2414
2021-12-10,720.0,720.0,720.0,720.0,716.7723999023438,1
2021-12-13,718.0,718.0,703.2000122070312,710.0,706.8172607421875,3086
2021-12-14,702.0,703.625,702.0,711.0,707.812744140625,1069
2021-12-15,702.0,718.1929931640625,692.0,704.0,700.8441162109375,4563
2021-12-16,692.0,696.47998046875,692.0,706.0,702.835205078125,513
2021-12-17,720.0,726.0,701.52001953125,726.0,722.7455444335938,2407
2021-12-20,696.0,715.0,692.6339721679688,713.0,709.8037719726562,6095
2021-12-21,692.0,730.0,692.0,720.0,716.7723999023438,417
2021-12-22,702.0,720.0,694.0,720.0,716.7723999023438,4641
2021-12-23,697.8400268554688,702.9249877929688,697.8400268554688,710.0,706.8172607421875,667
2021-12-24,710.0,720.0,700.9000244140625,720.0,716.7723999023438,828
2021-12-29,720.0,720.0,712.0,716.0,712.7903442382812,2636
2021-12-30,700.0,708.0,682.0,682.0,678.9427490234375,5677
2021-12-31,698.0,720.0,698.0,720.0,716.7723999023438,3324
2022-01-04,720.0,726.0,700.0,713.0,709.8037719726562,3874
2022-01-05,720.0,720.0,692.0,720.0,716.7723999023438,2796
2022-01-06,700.0,720.0,692.0,720.0,716.7723999023438,7120
2022-01-07,720.0,720.0999755859375,719.0999755859375,715.0,711.7948608398438,2045
2022-01-10,710.0,720.0,700.0,719.0,715.7769165039062,6380
2022-01-11,702.0,720.0,696.0,710.0,706.8172607421875,5768
2022-01-12,720.0,720.0,704.0,720.0,716.7723999023438,7411
2022-01-13,720.0,720.0,706.0,716.0,712.7903442382812,5376
2022-01-14,720.0,720.0,706.0,710.0,706.8172607421875,1281
2022-01-17,720.0,730.0,706.0,730.0,726.7276000976562,2558
2022-01-18,728.0,740.0,710.0,725.0,721.75,4961
2022-01-19,726.0,740.0,712.0,742.0,738.673828125,7902
2022-01-20,738.0,747.125,712.0,735.0,731.7052001953125,4410
2022-01-21,734.0,735.0050048828125,734.0,737.0,733.6962280273438,2571
2022-01-24,734.0,734.0,712.0,719.0,715.7769165039062,3825
2022-01-25,726.0,732.0,710.0,726.0,722.7455444335938,5367
2022-01-26,724.0,724.3350219726562,712.0,718.0,714.7813720703125,2814
2022-01-27,724.0,724.0,712.0,720.0,716.7723999023438,372
2022-01-28,720.0,730.0,708.0,708.0,704.8262329101562,8546
2022-01-31,728.0,728.0,712.0,724.0,720.7545166015625,3797
2022-02-01,726.0,726.0,700.0,704.0,700.8441162109375,6283
2022-02-02,712.0,726.0,712.0,724.0,720.7545166015625,1769
2022-02-03,724.0,728.0,724.0,728.0,724.736572265625,6849
2022-02-04,728.0,730.0,724.0,725.0,721.75,6833
2022-02-07,726.0,726.0,724.0,724.0,720.7545166015625,4555
2022-02-08,724.0,724.0,724.0,722.0,718.763427734375,3461
2022-02-09,722.0,724.0,720.25,722.0,718.763427734375,1248
2022-02-10,720.0,724.0,720.0,724.0,720.7545166015625,3860
2022-02-11,712.0,724.0,712.0,724.0,720.7545166015625,7137
2022-02-14,714.0,724.0,712.0,719.0,715.7769165039062,7303
2022-02-15,714.0,724.0,714.0,721.0,717.7679443359375,4750
2022-02-16,724.0,724.0,718.0,724.0,720.7545166015625,4972
2022-02-17,718.0,718.0,718.0,721.0,717.7679443359375,100
2022-02-18,718.0,724.0,718.0,721.0,717.7679443359375,4710
2022-02-21,720.0,720.0,718.0,719.0,715.7769165039062,5708
2022-02-22,718.0,720.0,712.0,716.0,712.7903442382812,13502
2022-02-23,720.0,720.0,712.4000244140625,716.0,712.7903442382812,8597
2022-02-24,712.0,725.4099731445312,712.0,716.0,712.7903442382812,16623
2022-02-25,720.0,724.0,719.7000122070312,724.0,720.7545166015625,5023
2022-02-28,726.0,728.0,721.3200073242188,725.0,721.75,6312
2022-03-01,726.0,726.0,724.0,726.0,722.7455444335938,6589
2022-03-02,720.0,750.0,720.0,746.0,742.6558837890625,17143
2022-03-03,748.0,748.0,745.2000122070312,746.0,742.6558837890625,75274
2022-03-04,750.0,750.0,732.0,732.0,728.7186279296875,24732
2022-03-07,732.0,746.0,730.0,730.0,726.7276000976562,93976
2022-03-08,738.0,746.0,734.010009765625,737.0,733.6962280273438,29038
2022-03-09,738.0,797.280029296875,736.3170166015625,760.0,756.5931396484375,381846
2022-03-10,760.0,768.0,744.5050048828125,756.0,752.6110229492188,76850
2022-03-11,756.0,759.0560302734375,736.9450073242188,753.0,749.62451171875,41311
2022-03-14,756.0,760.0,738.0,747.0,743.6513671875,21915
2022-03-15,738.0,738.0,720.0,726.0,722.7455444335938,32734
2022-03-16,736.0,744.0,715.2769775390625,744.0,740.6648559570312,30092
2022-03-17,742.0,745.5999755859375,725.2000122070312,740.0,736.6827392578125,33131
2022-03-18,740.0,756.0,724.0,756.0,752.6110229492188,135078
2022-03-21,728.0,749.1599731445312,728.0,746.0,742.6558837890625,79914
2022-03-22,750.0,760.739990234375,746.6259765625,756.0,752.6110229492188,162535
2022-03-23,754.0,759.3259887695312,754.0,756.0,752.6110229492188,25338
2022-03-24,756.0,767.8880004882812,748.0,756.0,752.6110229492188,118634
2022-03-25,758.0,766.0,744.0,754.0,750.6199951171875,72092
2022-03-28,756.0,766.0,752.0,752.0,748.6289672851562,49275
2022-03-29,762.0,762.0,750.0,756.0,752.6110229492188,66375
2022-03-30,756.0,766.0,737.072021484375,756.0,752.6110229492188,112810
2022-03-31,766.0,776.0,764.0,764.0,760.5751953125,131501
2022-04-01,760.0,769.8920288085938,758.010009765625,760.0,756.5931396484375,134816
2022-04-04,760.0,776.0,759.760009765625,772.0,768.539306640625,165246
2022-04-05,776.0,840.0,775.9000244140625,824.0,820.3062133789062,102232
2022-04-06,830.0,868.0,829.7000122070312,868.0,864.1089477539062,108362
2022-04-07,860.0,874.0,820.0,864.0,860.1268920898438,53399
2022-04-08,850.0,864.0,836.0,842.0,838.2255249023438,29464
2022-04-11,838.0,856.0,834.0,850.0,846.1896362304688,27587
2022-04-12,844.0,882.0,841.4210205078125,882.0,878.0462036132812,49477
2022-04-13,870.0,910.0,870.0,898.0,893.9744873046875,47546
2022-04-14,882.0,900.0,882.0,900.0,895.9655151367188,15263
