Date,Open,High,Low,Close,Adj Close,Volume
2020-07-29,121.0,121.4749984741211,118.0,120.0,106.93889617919922,147604
2020-07-30,119.0,120.0,115.4000015258789,117.4000015258789,104.62189483642578,130382
2020-07-31,119.80000305175781,120.0,116.80000305175781,118.5999984741211,105.6912841796875,367875
2020-08-03,118.0,120.0,116.80000305175781,118.4000015258789,105.5130615234375,169768
2020-08-04,117.0,120.0,115.0,115.0,102.48311614990234,278770
2020-08-05,117.0,119.4000015258789,108.80000305175781,115.0,102.48311614990234,435613
2020-08-06,116.0,116.80000305175781,110.19999694824219,114.0,101.59196472167969,256472
2020-08-07,114.19999694824219,118.80000305175781,111.0,114.19999694824219,101.77017974853516,356569
2020-08-10,111.5999984741211,119.19999694824219,110.4000015258789,115.0,102.48311614990234,417930
2020-08-11,114.4000015258789,119.80000305175781,113.4000015258789,114.0,101.59196472167969,349832
2020-08-12,115.0,117.80000305175781,111.11100006103516,115.0,102.48311614990234,334086
2020-08-13,115.0,118.0,111.19999694824219,114.0,101.59196472167969,125714
2020-08-14,115.0,118.5999984741211,110.0,112.19999694824219,99.98787689208984,241727
2020-08-17,114.5999984741211,114.7300033569336,110.19999694824219,113.5999984741211,101.2354965209961,754515
2020-08-18,114.5999984741211,114.80000305175781,112.46900177001953,114.0,101.59196472167969,992939
2020-08-19,115.0,117.5999984741211,111.5999984741211,114.0,101.59196472167969,394961
2020-08-20,110.80000305175781,114.0,108.0,112.5999984741211,100.3443374633789,718529
2020-08-21,113.0,113.5999984741211,108.0,108.0,96.2450180053711,1061045
2020-08-24,110.19999694824219,113.5999984741211,104.2699966430664,107.0,95.3538589477539,943395
2020-08-25,106.19999694824219,107.80000305175781,104.0,104.19999694824219,92.8586196899414,521076
2020-08-26,105.0,107.80000305175781,103.0,105.5999984741211,94.10623931884766,1154477
2020-08-27,109.0,111.0,102.5999984741211,105.80000305175781,94.28447723388672,1242021
2020-08-28,107.0,109.80000305175781,102.5999984741211,106.0,94.46270751953125,731427
2020-09-01,109.0,109.5999984741211,100.5999984741211,102.0,90.89806365966797,528908
2020-09-02,101.19999694824219,105.0,101.19999694824219,103.0,91.78922271728516,384451
2020-09-03,101.19999694824219,104.0,100.19999694824219,100.19999694824219,89.29399108886719,574131
2020-09-04,103.5999984741211,108.5999984741211,98.0,99.0,88.2245864868164,593505
2020-09-07,103.0,104.5999984741211,100.4000015258789,102.0,90.89806365966797,578294
2020-09-08,102.0,104.19999694824219,99.0,100.5999984741211,89.65045928955078,368629
2020-09-09,100.0,104.5999984741211,100.0,102.0,90.89806365966797,706027
2020-09-10,102.0,102.80000305175781,100.4000015258789,102.0,90.89806365966797,165550
2020-09-11,101.0,106.80000305175781,100.4000015258789,103.19999694824219,91.96746063232422,571510
2020-09-14,101.5999984741211,109.5999984741211,101.5999984741211,104.5999984741211,93.21508026123047,711345
2020-09-15,109.4000015258789,109.5999984741211,105.19999694824219,107.0,95.3538589477539,453212
2020-09-16,107.0,108.0,105.0,105.0,93.57154846191406,417970
2020-09-17,105.80000305175781,108.4000015258789,102.0,102.0,90.89806365966797,294345
2020-09-18,105.0,108.0,102.4000015258789,106.0,94.46270751953125,597608
2020-09-21,105.80000305175781,108.80000305175781,103.5999984741211,104.5999984741211,93.21508026123047,320533
2020-09-22,103.5999984741211,108.4000015258789,103.5999984741211,108.4000015258789,96.60147094726562,128927
2020-09-23,104.80000305175781,108.0,104.16999816894531,105.19999694824219,93.7497787475586,104725
2020-09-24,103.0,105.0,101.4000015258789,103.4000015258789,92.14568328857422,300932
2020-09-25,103.0,121.0,102.9800033569336,117.0,104.26542663574219,942679
2020-09-28,120.80000305175781,129.7270050048828,117.4000015258789,127.5999984741211,113.71170806884766,767034
2020-09-29,129.0,129.39999389648438,117.0,117.5999984741211,104.80012512207031,471383
2020-09-30,120.0,128.8000030517578,117.5999984741211,126.80000305175781,112.99878692626953,642217
2020-10-01,127.19999694824219,130.35000610351562,116.0,116.0,104.8209457397461,587016
2020-10-02,115.19999694824219,119.80000305175781,110.4000015258789,112.0,101.2064208984375,709458
2020-10-05,114.80000305175781,115.0,110.5999984741211,112.0,101.2064208984375,783319
2020-10-06,115.0,115.0,105.0,106.4000015258789,96.14610290527344,875630
2020-10-07,107.0,109.4000015258789,102.5999984741211,103.0,93.07376098632812,706553
2020-10-08,107.19999694824219,109.80000305175781,104.0,105.4000015258789,95.24247741699219,886668
2020-10-09,107.0,107.0,103.0,104.0,93.97740173339844,1035946
2020-10-12,105.0,106.0,103.0,104.80000305175781,94.7002944946289,1177763
2020-10-13,106.0,106.0,101.0,102.0,92.17013549804688,993639
2020-10-14,103.0,104.0,99.5,101.19999694824219,91.44723510742188,664398
2020-10-15,101.0,104.80000305175781,98.5,103.0,93.07376098632812,1441804
2020-10-16,103.19999694824219,105.0,101.5999984741211,103.5999984741211,93.6159439086914,829180
2020-10-19,104.80000305175781,104.80000305175781,101.19999694824219,102.80000305175781,92.8930435180664,477307
2020-10-20,102.5999984741211,103.21800231933594,100.0,101.0,91.26651763916016,518454
2020-10-21,105.0,105.0,99.5,100.4000015258789,90.72433471679688,625599
2020-10-22,102.19999694824219,104.4000015258789,99.29499816894531,104.0,93.97740173339844,1335172
2020-10-23,104.19999694824219,109.5999984741211,100.60600280761719,109.5999984741211,99.0377197265625,735428
2020-10-26,110.0,114.80000305175781,100.60600280761719,114.0,103.01367950439453,739146
2020-10-27,112.4000015258789,112.5999984741211,106.27999877929688,109.5999984741211,99.0377197265625,515672
2020-10-28,109.4000015258789,111.6240005493164,101.80000305175781,102.0,92.17013549804688,653647
2020-10-29,101.80000305175781,106.80000305175781,100.5999984741211,106.19999694824219,95.96537780761719,643295
2020-10-30,106.19999694824219,107.80000305175781,103.80000305175781,105.5999984741211,95.4231948852539,433392
2020-11-02,105.0,111.0,104.0,110.80000305175781,100.1220703125,488121
2020-11-03,111.80000305175781,116.0,109.80000305175781,113.19999694824219,102.29078674316406,726420
2020-11-04,113.0,113.80000305175781,107.4000015258789,108.5999984741211,98.13408660888672,393853
2020-11-05,108.0,108.0,102.0999984741211,105.19999694824219,95.06175231933594,941645
2020-11-06,109.0,109.80000305175781,100.80000305175781,101.80000305175781,91.98941040039062,1039088
2020-11-09,104.0,108.5999984741211,102.19999694824219,108.0,97.59191131591797,640464
2020-11-10,109.19999694824219,114.5999984741211,107.0,113.19999694824219,102.29078674316406,791775
2020-11-11,114.80000305175781,114.80000305175781,110.0,112.0,101.2064208984375,678913
2020-11-12,114.19999694824219,114.19999694824219,106.0,108.0,97.59191131591797,416954
2020-11-13,109.80000305175781,109.80000305175781,102.19999694824219,106.5999984741211,96.32682800292969,430512
2020-11-16,106.0,110.7229995727539,104.19999694824219,108.80000305175781,98.3148193359375,729131
2020-11-17,110.80000305175781,110.80000305175781,102.5999984741211,102.80000305175781,92.8930435180664,544316
2020-11-18,107.0,108.80000305175781,103.0,107.0,96.68827819824219,733815
2020-11-19,107.80000305175781,108.5999984741211,103.19999694824219,106.0,95.78465270996094,494858
2020-11-20,104.19999694824219,108.80000305175781,104.19999694824219,107.5999984741211,97.23045349121094,333938
2020-11-23,105.19999694824219,112.4000015258789,105.19999694824219,111.0,100.30279541015625,974552
2020-11-24,108.0,112.4000015258789,106.5999984741211,107.5999984741211,97.23045349121094,683754
2020-11-25,109.0,110.80000305175781,102.19999694824219,104.0,93.97740173339844,1320956
2020-11-26,103.0,105.19999694824219,97.0999984741211,100.80000305175781,91.08578491210938,1781670
2020-11-27,99.80000305175781,103.19999694824219,99.0,99.80000305175781,90.18215942382812,1101691
2020-11-30,99.69999694824219,107.0,99.69999694824219,100.4000015258789,90.72433471679688,9350361
2020-12-01,104.80000305175781,106.9000015258789,100.80000305175781,105.0,94.88102722167969,665918
2020-12-02,105.19999694824219,107.80000305175781,104.0,107.0,96.68827819824219,657342
2020-12-03,107.5999984741211,114.5999984741211,107.0,112.0,101.2064208984375,833370
2020-12-04,115.0,116.80000305175781,111.0,112.0,101.2064208984375,666533
2020-12-07,113.80000305175781,116.0,110.45999908447266,112.19999694824219,101.38715362548828,527407
2020-12-08,113.80000305175781,116.19999694824219,111.4000015258789,115.5999984741211,104.45948791503906,423177
2020-12-09,117.5999984741211,120.0,115.19999694824219,119.5999984741211,108.07398986816406,538443
2020-12-10,119.80000305175781,119.80000305175781,112.5999984741211,114.4000015258789,103.37513732910156,427392
2020-12-11,118.0,118.0,112.19999694824219,112.19999694824219,101.38715362548828,282498
2020-12-14,112.4000015258789,117.80000305175781,110.80000305175781,112.5999984741211,101.74859619140625,348441
2020-12-15,114.0,116.0,110.5999984741211,115.0,103.91731262207031,178466
2020-12-16,110.4000015258789,117.4000015258789,110.4000015258789,114.80000305175781,103.73657989501953,594953
2020-12-17,113.80000305175781,117.0,112.0,112.5999984741211,101.74859619140625,257022
2020-12-18,117.80000305175781,117.80000305175781,113.19999694824219,115.5999984741211,104.45948791503906,346664
2020-12-21,115.19999694824219,120.0,113.4000015258789,118.0,106.62820434570312,531936
2020-12-22,120.0,120.75,114.80000305175781,115.19999694824219,104.09803009033203,339051
2020-12-23,116.0,119.0,115.0,118.0,106.62820434570312,270756
2020-12-24,118.0,122.5999984741211,117.80000305175781,120.4000015258789,108.79690551757812,195369
2020-12-29,120.80000305175781,128.1999969482422,120.80000305175781,125.0,112.95359802246094,958155
2020-12-30,125.0,129.8000030517578,124.19999694824219,128.39999389648438,116.02593231201172,540552
2020-12-31,129.0,129.1999969482422,126.0,127.80000305175781,115.4837646484375,216423
2021-01-04,127.0,132.8000030517578,127.0,129.39999389648438,116.9295654296875,588182
2021-01-05,131.0,131.1999969482422,128.39999389648438,129.60000610351562,117.11029815673828,319771
2021-01-06,130.0,133.8000030517578,128.39999389648438,133.8000030517578,120.90553283691406,494234
2021-01-07,133.8000030517578,137.39999389648438,131.1999969482422,137.0,125.43778991699219,609826
2021-01-08,135.0,138.0,135.0,136.8000030517578,125.25464630126953,458928
2021-01-11,136.0,138.8000030517578,128.60000610351562,129.8000030517578,118.84542846679688,560307
2021-01-12,131.8000030517578,131.89500427246094,126.4000015258789,129.39999389648438,118.47917938232422,265241
2021-01-13,130.0,135.36000061035156,128.39999389648438,134.0,122.69097900390625,648612
2021-01-14,135.1999969482422,138.07400512695312,133.8000030517578,136.0,124.52216339111328,614672
2021-01-15,137.39999389648438,139.39999389648438,133.0,137.39999389648438,125.80400848388672,497378
2021-01-18,139.8000030517578,139.8000030517578,135.093994140625,136.60000610351562,125.07154083251953,244045
2021-01-19,134.0,138.8000030517578,134.0,136.0,124.52216339111328,170045
2021-01-20,139.8000030517578,139.8000030517578,133.0,134.39999389648438,123.05721282958984,276212
2021-01-21,135.0,138.0,133.3699951171875,134.39999389648438,123.05721282958984,167415
2021-01-22,132.39999389648438,138.60000610351562,126.5999984741211,127.4000015258789,116.64797973632812,563545
2021-01-25,125.0,129.8000030517578,124.53299713134766,124.80000305175781,114.26740264892578,282478
2021-01-26,127.80000305175781,130.39999389648438,124.19999694824219,129.39999389648438,118.47917938232422,295049
2021-01-27,132.0,132.27499389648438,122.5999984741211,122.5999984741211,112.2530746459961,338210
2021-01-28,129.8000030517578,129.8000030517578,120.76100158691406,123.19999694824219,112.80243682861328,248572
2021-01-29,122.5999984741211,128.0,122.4000015258789,126.0,115.36612701416016,153753
2021-02-01,129.60000610351562,130.0,125.0,125.4000015258789,114.81676483154297,176980
2021-02-02,130.0,130.0,122.5999984741211,127.0,116.28173065185547,224590
2021-02-03,122.4000015258789,129.8000030517578,122.4000015258789,127.0,116.28173065185547,171752
2021-02-04,127.19999694824219,129.60000610351562,124.80000305175781,127.0,116.28173065185547,287947
2021-02-05,125.0,129.8000030517578,123.0,128.8000030517578,117.92981719970703,203310
2021-02-08,131.1999969482422,134.60000610351562,129.1999969482422,133.0,121.77536010742188,446671
2021-02-09,133.0,135.0,130.0,133.0,121.77536010742188,268406
2021-02-10,135.0,136.0,133.0,133.8000030517578,122.50784301757812,224460
2021-02-11,136.0,136.8000030517578,134.0,134.0,122.69097900390625,318454
2021-02-12,134.39999389648438,136.0,129.1199951171875,132.39999389648438,121.22599029541016,249906
2021-02-15,134.0,137.60000610351562,133.0,137.0,125.43778991699219,359709
2021-02-16,136.8000030517578,137.1999969482422,133.4459991455078,135.8000030517578,124.33905792236328,214619
2021-02-17,135.39999389648438,137.75999450683594,132.8000030517578,134.60000610351562,123.24031829833984,305519
2021-02-18,135.60000610351562,139.60000610351562,132.60000610351562,134.1999969482422,122.87408447265625,340895
2021-02-19,135.8000030517578,139.8000030517578,133.1999969482422,139.39999389648438,127.63521575927734,245887
2021-02-22,139.39999389648438,140.0,135.39999389648438,138.39999389648438,126.7196273803711,398271
2021-02-23,137.8000030517578,142.38999938964844,136.39999389648438,136.39999389648438,124.88839721679688,536267
2021-02-24,140.39999389648438,140.39999389648438,128.0,140.0,128.18458557128906,1810281
2021-02-25,135.0,140.0,128.0,139.8000030517578,128.00146484375,14206431
2021-02-26,139.8000030517578,141.8000030517578,136.0,137.60000610351562,125.98712921142578,1019956
2021-03-01,137.60000610351562,142.1999969482422,136.1999969482422,139.1999969482422,127.45209503173828,811686
2021-03-02,139.60000610351562,142.39999389648438,134.1999969482422,134.1999969482422,122.87408447265625,728386
2021-03-03,137.60000610351562,139.60000610351562,134.1999969482422,137.0,125.43778991699219,1477682
2021-03-04,138.0,138.3000030517578,133.39999389648438,134.8000030517578,123.4234390258789,851823
2021-03-05,135.1999969482422,138.39999389648438,130.0,130.0,119.02854919433594,1170210
2021-03-08,130.0,132.60000610351562,127.80000305175781,128.60000610351562,117.74669647216797,2679652
2021-03-09,130.0,130.0,127.5999984741211,129.39999389648438,118.47917938232422,3936426
2021-03-10,130.0,131.60000610351562,129.0,130.0,119.02854919433594,717569
2021-03-11,130.39999389648438,136.60000610351562,130.39999389648438,135.39999389648438,123.97280883789062,685395
2021-03-12,138.0,140.0,136.0,139.0,127.26896667480469,814107
2021-03-15,140.0,140.0,137.39999389648438,138.60000610351562,126.90276336669922,1170423
2021-03-16,138.1999969482422,139.8000030517578,137.60000610351562,138.0,126.35337829589844,605565
2021-03-17,139.8000030517578,139.8000030517578,137.60000610351562,137.60000610351562,125.98712921142578,306794
2021-03-18,138.0,140.0,136.60000610351562,136.60000610351562,125.07154083251953,442107
2021-03-19,137.1999969482422,139.8000030517578,133.60000610351562,138.0,126.35337829589844,733685
2021-03-22,139.0,140.0,134.0,135.0,123.60655975341797,1285829
2021-03-23,139.8000030517578,139.8000030517578,133.39999389648438,137.60000610351562,125.98712921142578,658507
2021-03-24,137.39999389648438,137.39999389648438,131.60000610351562,133.0,121.77536010742188,844437
2021-03-25,133.0,133.39999389648438,128.60000610351562,130.0,119.02854919433594,635297
2021-03-26,131.1999969482422,136.60000610351562,128.8000030517578,131.1999969482422,120.12727355957031,884110
2021-03-29,137.1999969482422,137.1999969482422,128.8000030517578,131.60000610351562,120.4935073852539,233052
2021-03-30,137.1999969482422,137.1999969482422,129.39999389648438,132.1999969482422,121.04286193847656,255531
2021-03-31,133.0,133.0,129.97000122070312,130.8000030517578,119.76103210449219,580600
2021-04-01,131.0,132.8000030517578,130.1999969482422,130.39999389648438,119.39476776123047,337779
2021-04-06,135.0,137.0,131.01499938964844,133.39999389648438,122.14158630371094,1041515
2021-04-07,135.0,136.8000030517578,133.0,134.39999389648438,123.05721282958984,548296
2021-04-08,132.0,137.1999969482422,131.593994140625,136.39999389648438,124.88839721679688,442505
2021-04-09,136.8000030517578,137.1999969482422,132.1999969482422,135.0,123.60655975341797,454792
2021-04-12,135.0,137.0,133.0,135.0,123.60655975341797,521033
2021-04-13,135.0,136.54600524902344,134.60000610351562,135.60000610351562,124.15593719482422,714391
2021-04-14,135.60000610351562,137.43800354003906,131.9499969482422,136.1999969482422,124.70528411865234,1067049
2021-04-15,136.1999969482422,138.39999389648438,134.0,134.0,122.69097900390625,751583
2021-04-16,133.0,136.39999389648438,131.39999389648438,134.8000030517578,123.4234390258789,473548
2021-04-19,137.1999969482422,137.1999969482422,130.9199981689453,136.0,124.52216339111328,444897
2021-04-20,137.1999969482422,137.1999969482422,131.0,131.1999969482422,120.12727355957031,318624
2021-04-21,131.0,136.60000610351562,130.0,131.0,119.94415283203125,623779
2021-04-22,130.0,135.0,130.0,134.60000610351562,123.24031829833984,942961
2021-04-23,135.8000030517578,135.8000030517578,130.60000610351562,132.8000030517578,121.59224700927734,311420
2021-04-26,132.8000030517578,133.0,131.0,131.1999969482422,120.12727355957031,437966
2021-04-27,130.0,132.60000610351562,128.22000122070312,131.8000030517578,120.67662811279297,697232
2021-04-28,132.0,139.60000610351562,132.0,138.39999389648438,126.7196273803711,1156387
2021-04-29,138.1999969482422,141.72999572753906,137.60000610351562,139.0,127.26896667480469,584989
2021-04-30,134.1999969482422,139.60000610351562,134.1999969482422,139.0,127.26896667480469,395079
2021-05-04,140.0,146.1999969482422,138.72000122070312,144.8000030517578,132.57948303222656,1312676
2021-05-05,145.0,148.75999450683594,145.0,147.39999389648438,134.96006774902344,640762
2021-05-06,146.60000610351562,153.0,136.39999389648438,150.1999969482422,137.5237579345703,1110643
2021-05-07,149.60000610351562,155.0,147.5,154.0,141.00303649902344,646895
2021-05-10,154.8000030517578,162.0,150.39999389648438,160.0,146.49668884277344,823257
2021-05-11,159.0,159.802001953125,150.60000610351562,151.60000610351562,138.8056182861328,1005467
2021-05-12,150.0,160.8000030517578,150.0,160.0,146.49668884277344,394325
2021-05-13,158.60000610351562,161.39999389648438,152.1999969482422,155.0,141.91864013671875,627270
2021-05-14,152.1999969482422,159.05599975585938,148.8000030517578,151.1999969482422,138.43936157226562,613749
2021-05-17,150.0,154.8000030517578,145.8000030517578,150.0,137.34063720703125,407842
2021-05-18,150.60000610351562,154.39999389648438,146.1999969482422,146.60000610351562,134.2275848388672,238570
2021-05-19,146.8000030517578,154.1999969482422,143.0,143.0,130.93141174316406,618407
2021-05-20,144.1999969482422,147.0449981689453,142.1999969482422,143.60000610351562,131.48074340820312,266247
2021-05-21,145.60000610351562,149.39999389648438,140.8000030517578,141.8000030517578,129.83267211914062,303241
2021-05-24,148.0,148.0,139.04200744628906,140.0,128.18458557128906,328232
2021-05-25,143.39999389648438,143.60000610351562,137.04200744628906,139.1999969482422,127.45209503173828,325203
2021-05-26,138.60000610351562,143.60000610351562,136.8000030517578,138.1999969482422,126.5364990234375,255124
2021-05-27,137.8000030517578,143.8000030517578,135.76100158691406,143.60000610351562,131.48074340820312,494519
2021-05-28,145.0,146.8000030517578,141.8000030517578,145.0,132.7626190185547,577324
2021-06-01,150.0,153.8000030517578,145.39999389648438,147.8000030517578,135.32627868652344,344132
2021-06-02,145.0,150.0,145.0,148.0,135.50942993164062,315974
2021-06-03,150.0,150.39999389648438,145.60000610351562,146.1999969482422,133.861328125,240535
2021-06-04,145.1999969482422,150.8000030517578,144.8000030517578,149.60000610351562,136.97438049316406,423611
2021-06-07,149.60000610351562,151.0,146.8000030517578,149.0,136.42501831054688,441506
2021-06-08,149.0,149.54100036621094,146.8000030517578,147.39999389648438,134.96006774902344,167838
2021-06-09,148.0,150.0,144.39999389648438,148.1999969482422,135.69253540039062,242112
2021-06-10,149.0,149.39999389648438,146.60000610351562,148.0,135.50942993164062,254703
2021-06-11,147.8000030517578,151.0,147.5399932861328,150.60000610351562,137.88998413085938,248954
2021-06-14,154.60000610351562,154.60000610351562,150.08799743652344,154.39999389648438,141.36929321289062,316703
2021-06-15,155.0,155.0,149.1999969482422,150.1999969482422,137.5237579345703,247180
2021-06-16,151.39999389648438,151.39999389648438,145.4759979248047,147.39999389648438,134.96006774902344,339172
2021-06-17,147.0,148.39999389648438,141.39999389648438,143.39999389648438,131.29762268066406,209914
2021-06-18,143.0,146.8000030517578,141.60000610351562,144.60000610351562,132.39637756347656,292767
2021-06-21,144.0,145.39999389648438,139.1999969482422,140.0,128.18458557128906,317420
2021-06-22,139.0,142.80299377441406,138.8000030517578,140.39999389648438,128.5508270263672,329846
2021-06-23,140.0,142.60000610351562,139.1999969482422,140.39999389648438,128.5508270263672,576217
2021-06-24,140.39999389648438,143.8000030517578,139.0,139.0,127.26896667480469,158408
2021-06-25,143.0,143.39999389648438,138.75999450683594,141.8000030517578,129.83267211914062,319391
2021-06-28,141.39999389648438,145.0,140.1999969482422,141.0,129.1001739501953,152393
2021-06-29,145.0,145.0,140.3939971923828,143.0,130.93141174316406,361844
2021-06-30,141.0,143.0,138.60000610351562,139.0,127.26896667480469,491553
2021-07-01,141.0,142.0,138.39999389648438,139.1999969482422,127.45209503173828,824966
2021-07-02,139.0,140.39999389648438,136.6580047607422,140.0,128.18458557128906,538095
2021-07-05,141.0,144.39999389648438,138.1999969482422,140.8000030517578,128.91708374023438,540909
2021-07-06,140.39999389648438,144.8000030517578,138.8000030517578,142.60000610351562,130.56517028808594,557603
2021-07-07,142.1999969482422,144.80999755859375,141.8000030517578,143.39999389648438,131.29762268066406,297459
2021-07-08,136.1999969482422,144.60000610351562,135.8000030517578,140.60000610351562,132.19082641601562,330168
2021-07-09,143.0,143.0,137.39999389648438,139.0,130.68649291992188,373767
2021-07-12,139.0,143.0,138.1999969482422,140.8000030517578,132.37887573242188,309815
2021-07-13,142.8000030517578,143.0,137.0,140.60000610351562,132.19082641601562,169051
2021-07-14,139.1999969482422,141.60000610351562,136.4669952392578,138.8000030517578,130.49847412109375,180851
2021-07-15,141.0,142.8000030517578,135.1999969482422,140.0,131.626708984375,237128
2021-07-16,140.0,140.1999969482422,135.60000610351562,136.60000610351562,128.43006896972656,200262
2021-07-19,137.0,140.1999969482422,130.0,133.1999969482422,125.23340606689453,551333
2021-07-20,133.1999969482422,137.8000030517578,133.0,135.1999969482422,127.1137924194336,314279
2021-07-21,137.0,138.0,134.5800018310547,137.1999969482422,128.99417114257812,95520
2021-07-22,137.39999389648438,139.8000030517578,135.39999389648438,135.39999389648438,127.30184173583984,158575
2021-07-23,136.0,139.39999389648438,133.6300048828125,135.39999389648438,127.30184173583984,127369
2021-07-26,139.8000030517578,140.0,131.60000610351562,137.0,128.80615234375,127539
2021-07-27,139.8000030517578,139.8000030517578,134.72500610351562,136.0,127.86592102050781,287563
2021-07-28,135.0,138.0,131.1529998779297,136.1999969482422,128.05397033691406,341285
2021-07-29,140.0,140.0,135.1999969482422,138.0,129.746337890625,173909
2021-07-30,136.0,137.8000030517578,133.0,135.60000610351562,127.48987579345703,162088
2021-08-02,135.39999389648438,137.39999389648438,134.0,134.1999969482422,126.1736068725586,184718
2021-08-03,134.0,135.8000030517578,131.39999389648438,133.60000610351562,125.60948944091797,302619
2021-08-04,134.39999389648438,138.0,134.39999389648438,136.1999969482422,128.05397033691406,289785
2021-08-05,133.1999969482422,135.8000030517578,130.8000030517578,132.8000030517578,124.85734558105469,149308
2021-08-06,136.60000610351562,136.60000610351562,131.39999389648438,134.1999969482422,126.1736068725586,144587
2021-08-09,132.39999389648438,135.1999969482422,128.80999755859375,131.39999389648438,123.54106140136719,436399
2021-08-10,129.0,131.60000610351562,127.5999984741211,130.60000610351562,122.78892517089844,418523
2021-08-11,131.8000030517578,131.8000030517578,128.0,128.0,120.34441375732422,283502
2021-08-12,127.0,136.0,123.60399627685547,134.0,125.98558044433594,311921
2021-08-13,134.8000030517578,135.0,130.8000030517578,131.8000030517578,123.9171371459961,154260
2021-08-16,135.1999969482422,135.32000732421875,128.1999969482422,132.60000610351562,124.66929626464844,428046
2021-08-17,130.8000030517578,132.1999969482422,128.1999969482422,131.0,123.16499328613281,384328
2021-08-18,129.39999389648438,131.39999389648438,128.89999389648438,130.1999969482422,122.41282653808594,264976
2021-08-19,127.19999694824219,131.0,125.80000305175781,128.8000030517578,121.09657287597656,294416
2021-08-20,128.8000030517578,132.0,125.19999694824219,126.0,118.46403503417969,480174
2021-08-23,130.60000610351562,130.60000610351562,125.0,130.60000610351562,122.78892517089844,282389
2021-08-24,129.39999389648438,131.0,128.60000610351562,129.8000030517578,122.0367660522461,121373
2021-08-25,128.60000610351562,131.0,122.0,126.0,118.46403503417969,1073249
2021-08-26,127.0,131.27000427246094,123.0,127.5999984741211,119.96834564208984,481564
2021-08-27,127.4000015258789,131.1999969482422,125.4000015258789,130.0,122.22480773925781,608746
2021-08-31,130.0,135.0,130.0,135.0,126.92574310302734,489418
2021-09-01,132.8000030517578,136.8040008544922,131.1999969482422,136.39999389648438,128.24200439453125,579813
2021-09-02,136.39999389648438,136.39999389648438,133.8000030517578,134.0,125.98558044433594,259671
2021-09-03,133.0,135.1199951171875,132.60000610351562,135.0,126.92574310302734,132761
2021-09-06,135.0,135.39999389648438,132.17999267578125,134.0,125.98558044433594,217089
2021-09-07,134.60000610351562,136.0,131.8000030517578,134.39999389648438,126.36164093017578,162958
2021-09-08,134.8000030517578,135.1999969482422,129.74000549316406,130.0,122.22480773925781,238225
2021-09-09,130.0,131.4429931640625,127.55999755859375,129.39999389648438,121.66067504882812,329905
2021-09-10,130.1999969482422,134.39999389648438,128.39999389648438,128.39999389648438,120.7204818725586,251525
2021-09-13,130.0,132.0,128.60000610351562,130.0,122.22480773925781,288581
2021-09-14,130.0,132.72500610351562,127.5999984741211,128.8000030517578,121.09657287597656,240753
2021-09-15,129.0,129.39999389648438,125.5999984741211,129.39999389648438,121.66067504882812,329101
2021-09-16,129.39999389648438,130.0,126.0,126.0,118.46403503417969,227970
2021-09-17,128.0,129.39999389648438,124.19999694824219,129.39999389648438,121.66067504882812,387878
2021-09-20,128.0,128.0,119.40799713134766,125.0,117.52384948730469,689746
2021-09-21,124.80000305175781,132.1999969482422,120.62899780273438,121.0,113.7630844116211,685355
2021-09-22,123.4000015258789,126.5999984741211,121.80000305175781,123.5999984741211,116.20758056640625,605334
2021-09-23,124.0,126.4000015258789,122.15899658203125,124.0,116.58365631103516,298373
2021-09-24,125.0,125.80000305175781,123.19999694824219,124.0,116.58365631103516,395583
2021-09-27,126.80000305175781,131.0,123.80000305175781,130.1999969482422,122.41282653808594,245194
2021-09-28,130.8000030517578,134.0,128.4600067138672,131.39999389648438,123.54106140136719,345911
2021-09-29,134.39999389648438,135.39999389648438,128.0,128.0,120.34441375732422,319111
2021-09-30,129.39999389648438,133.39999389648438,128.0,132.8000030517578,124.85734558105469,291072
2021-10-01,131.39999389648438,134.39999389648438,130.0,133.0,125.04537963867188,184809
2021-10-04,132.0,135.1999969482422,131.15899658203125,133.1999969482422,125.23340606689453,429207
2021-10-05,135.60000610351562,137.0,133.0,136.8000030517578,128.61810302734375,350393
2021-10-06,136.60000610351562,136.8000030517578,130.60000610351562,133.1999969482422,125.23340606689453,391727
2021-10-07,136.0,136.0,129.7010040283203,131.1999969482422,124.99523162841797,192905
2021-10-08,132.8000030517578,136.1999969482422,130.84800720214844,136.0,129.56820678710938,313653
2021-10-11,138.0,142.0,132.60000610351562,136.0,129.56820678710938,656560
2021-10-12,141.1999969482422,141.1999969482422,133.60000610351562,137.39999389648438,130.90200805664062,224180
2021-10-13,135.0,140.8000030517578,135.0,135.60000610351562,129.18714904785156,108406
2021-10-14,135.60000610351562,140.39999389648438,135.60000610351562,136.60000610351562,130.13986206054688,290319
2021-10-15,138.60000610351562,142.8000030517578,137.39999389648438,139.39999389648438,132.8074188232422,240383
2021-10-18,138.0,139.39999389648438,135.1999969482422,136.0,129.56820678710938,364298
2021-10-19,136.39999389648438,137.8000030517578,135.1999969482422,135.1999969482422,128.80606079101562,116118
2021-10-20,135.60000610351562,135.60000610351562,130.1300048828125,130.8000030517578,124.61415100097656,262477
2021-10-21,130.0,131.49000549316406,127.66999816894531,130.39999389648438,124.2330551147461,271244
2021-10-22,130.1999969482422,133.0,129.27999877929688,131.0,124.80469512939453,207945
2021-10-25,132.0,138.1999969482422,131.0,132.60000610351562,126.32902526855469,436517
