Date,Open,High,Low,Close,Adj Close,Volume
2020-08-27,585.0,585.0,580.0,585.0,542.3555908203125,3305
2020-08-28,600.0,605.0,585.0,605.0,560.897705078125,3555
2020-09-01,580.0,595.0,580.0,580.0,537.7201538085938,1084
2020-09-02,575.0,610.0,570.0,580.0,537.7201538085938,4626
2020-09-03,578.6229858398438,578.6229858398438,578.6229858398438,592.5,549.3088989257812,2000
2020-09-04,575.0,575.0,575.0,597.5,553.9444580078125,2440
2020-09-07,592.5,592.5,592.5,592.5,549.3088989257812,0
2020-09-08,600.0,600.0,580.0,585.0,542.3555908203125,1206
2020-09-09,590.0,590.0,578.25,575.0,533.0845947265625,16423
2020-09-10,590.0,610.0,567.5880126953125,610.0,565.5332641601562,10575
2020-09-11,600.0,602.8419799804688,560.0,560.0,519.1780395507812,2095
2020-09-14,580.0,590.0,562.7000122070312,572.5,530.766845703125,39252
2020-09-15,590.0,600.0,566.6749877929688,590.0,546.9912109375,27916
2020-09-16,600.0,600.0,580.0,585.0,542.3555908203125,206505
2020-09-17,610.0,640.0,600.0,605.0,560.897705078125,7491
2020-09-18,610.0,610.0,600.0,600.0,556.2622680664062,14257
2020-09-21,600.0,600.0,560.0,560.0,519.1780395507812,7419
2020-09-22,570.0,600.0,570.0,570.0,528.4490356445312,11880
2020-09-23,575.0,594.0,570.0,570.0,528.4490356445312,7927
2020-09-24,575.0,585.0,570.0,570.0,528.4490356445312,2736
2020-09-25,575.0,590.5999755859375,555.0,565.0,523.8135986328125,6651
2020-09-28,575.0,590.5999755859375,575.0,582.5,540.0379028320312,4127
2020-09-29,590.0,600.0,590.0,600.0,556.2622680664062,1942
2020-09-30,610.0,610.0,610.0,610.0,565.5332641601562,10088
2020-10-01,615.0,620.0,600.0,600.0,556.2622680664062,11133
2020-10-02,600.0,600.0,600.0,602.5,558.5799560546875,2441
2020-10-05,610.5999755859375,610.5999755859375,595.0,600.0,556.2622680664062,17577
2020-10-06,615.0,615.0,595.0,610.0,565.5332641601562,7622
2020-10-07,605.0,605.0,605.0,605.0,560.897705078125,0
2020-10-08,608.9000244140625,608.9000244140625,608.9000244140625,607.5,563.2155151367188,162
2020-10-09,610.0,610.0,606.0,610.0,565.5332641601562,832
2020-10-12,600.0,610.0,600.0,610.0,565.5332641601562,1989
2020-10-13,595.0,595.0,581.510009765625,590.0,546.9912109375,13633
2020-10-14,600.0,600.0,595.0,587.5,544.6734008789062,97
2020-10-15,580.0,595.0,560.0,595.0,556.3616943359375,7374
2020-10-16,600.0,600.0,570.0,580.0,542.3357543945312,5262
2020-10-19,570.0,575.0,565.0,575.0,537.660400390625,3103
2020-10-20,570.0,575.0,570.0,570.0,532.985107421875,20999
2020-10-21,580.0,580.0,579.4879760742188,580.0,542.3357543945312,12595
2020-10-22,580.0,590.0,572.0,580.0,542.3357543945312,15523
2020-10-23,570.0,585.0,570.0,570.0,532.985107421875,4534
2020-10-26,570.0,585.0,550.0,550.0,514.283935546875,11069
2020-10-27,570.0,570.0,556.0,570.0,532.985107421875,5523
2020-10-28,579.93798828125,580.0,570.0,562.5,525.9721069335938,773
2020-10-29,555.0,570.0,550.0,570.0,532.985107421875,11194
2020-10-30,580.0,580.0,565.0,580.0,542.3357543945312,56197
2020-11-02,550.0,555.6749877929688,550.0,567.5,530.6474609375,8113
2020-11-03,555.0,584.9249877929688,555.0,560.0,523.634521484375,518471
2020-11-04,555.0,590.0,555.0,590.0,551.6863403320312,2524
2020-11-05,605.0,605.0,570.0,590.0,551.6863403320312,2787
2020-11-06,575.0,590.0,575.0,590.0,551.6863403320312,5672
2020-11-09,605.0,610.0,585.0,585.0,547.010986328125,3329
2020-11-10,600.0,635.0,600.0,630.0,589.0888061523438,11416
2020-11-11,650.0,650.0,615.5,630.0,589.0888061523438,10050
2020-11-12,615.0,650.0,615.0,620.0,579.7381591796875,11126
2020-11-13,645.0,646.8099975585938,631.5999755859375,632.5,591.426513671875,13271
2020-11-16,630.0,650.0,625.0,625.0,584.4135131835938,22712
2020-11-17,630.0,641.1370239257812,630.0,630.0,589.0888061523438,19952
2020-11-18,640.0,640.0,635.0,635.0,593.7640991210938,15139
2020-11-19,640.0,640.0,630.0,630.0,589.0888061523438,61827
2020-11-20,635.0,638.75,625.0,635.0,593.7640991210938,74659
2020-11-23,635.0,640.0,620.0,620.0,579.7381591796875,324837
2020-11-24,620.0,635.0,620.0,620.0,579.7381591796875,4846
2020-11-25,620.0,625.0,605.0,615.0,575.0629272460938,153361
2020-11-26,625.0,640.9860229492188,620.0,620.0,579.7381591796875,193150
2020-11-27,610.0,641.510009765625,610.0,610.0,570.3876342773438,157196
2020-11-30,625.0,650.0,615.0,645.0,603.1148071289062,107841
2020-12-01,635.0,645.0,610.0,625.0,584.4135131835938,132857
2020-12-02,605.0,640.0,595.0,625.0,584.4135131835938,295109
2020-12-03,630.0,650.0,628.7379760742188,640.0,598.4395141601562,33732
2020-12-04,635.0,646.1370239257812,620.0,635.0,593.7640991210938,33645
2020-12-07,635.0,651.2880249023438,634.9879760742188,640.0,598.4395141601562,39891
2020-12-08,620.0,650.0,620.0,650.0,607.7900390625,18000
2020-12-09,645.0,655.0,633.8629760742188,650.0,607.7900390625,24050
2020-12-10,645.0,660.0,645.0,660.0,617.1406860351562,67454
2020-12-11,655.0,660.0,635.0,647.5,605.452392578125,4757
2020-12-14,645.0,650.0,620.0,635.0,593.7640991210938,14374
2020-12-15,655.0,655.0,655.0,637.5,596.101806640625,41
2020-12-16,625.0,650.0,625.0,650.0,607.7900390625,10959
2020-12-17,640.0,640.0,630.0999755859375,640.0,598.4395141601562,54859
2020-12-18,635.0,650.0,625.0,645.0,603.1148071289062,6119
2020-12-21,635.0,650.0,625.0,630.0,589.0888061523438,3932
2020-12-22,650.0,650.0,649.5,637.5,596.101806640625,1550
2020-12-23,635.0,640.0,634.7750244140625,640.0,598.4395141601562,19308
2020-12-24,635.0,640.0,635.0,640.0,598.4395141601562,257
2020-12-29,645.0,670.0,635.0,650.0,607.7900390625,43873
2020-12-30,650.0,660.0,645.0,655.0,612.4653930664062,20802
2020-12-31,660.0,660.0,659.9630126953125,660.0,617.1406860351562,2212
2021-01-04,660.0,660.0,650.0,650.0,607.7900390625,813
2021-01-05,645.7880249023438,645.7880249023438,645.7880249023438,652.5,610.1277465820312,137
2021-01-06,655.0,675.0,650.0,680.0,635.8418579101562,34028
2021-01-07,695.0,724.3200073242188,680.0,687.5,642.8548583984375,98127
2021-01-08,685.0,701.0,660.0,677.5,633.5042724609375,21567
2021-01-11,680.0,701.530029296875,677.75,687.5,642.8548583984375,6320
2021-01-12,695.0,700.0,675.0,675.0,631.1666259765625,21835
2021-01-13,665.0,690.9860229492188,665.0,680.0,635.8418579101562,5638
2021-01-14,690.0,695.0,665.0,665.0,621.81591796875,33746
2021-01-15,660.0,700.0,660.0,692.5,647.5302124023438,8552
2021-01-18,690.0,691.25,675.0,677.5,633.5042724609375,15235
2021-01-19,691.1370239257812,692.3989868164062,683.8629760742188,690.0,645.1925659179688,15297
2021-01-20,695.0,700.0,665.0,665.0,621.81591796875,5188
2021-01-21,678.4840087890625,690.0,678.4000244140625,682.5,638.1795654296875,7183
2021-01-22,670.0,675.0,660.0,667.5,624.1536865234375,19220
2021-01-25,670.0,680.0,660.0,665.0,621.81591796875,11651
2021-01-26,665.0,666.0,660.0,665.0,621.81591796875,4604
2021-01-27,660.0,673.0,660.0,667.5,624.1536865234375,2951
2021-01-28,660.0,662.0,630.0,637.5,596.101806640625,64676
2021-01-29,635.0,635.0,630.0,637.5,596.101806640625,1941
2021-02-01,655.0,655.0,635.0,645.0,603.1148071289062,8934
2021-02-02,645.0,650.0,645.0,640.0,598.4395141601562,1965
2021-02-03,649.9500122070312,655.0,636.3480224609375,642.5,600.7770385742188,4778
2021-02-04,640.0,645.0,640.0,647.5,605.452392578125,3346
2021-02-05,635.0,655.0,630.0,650.0,607.7900390625,2462
2021-02-08,655.0,660.0,635.0,655.0,612.4653930664062,4854
2021-02-09,655.0,655.0,655.0,645.0,603.1148071289062,16470
2021-02-10,640.0,645.0,630.0,640.0,598.4395141601562,9182
2021-02-11,650.0,650.0,620.0,630.0,589.0888061523438,3540
2021-02-12,635.0,635.0,610.0,622.5,582.075927734375,7355
2021-02-15,635.0,635.0,625.2000122070312,630.0,589.0888061523438,4848
2021-02-16,630.0,637.0,620.0,622.5,582.075927734375,48817
2021-02-17,625.0,628.9000244140625,610.0,617.5,577.400634765625,5161
2021-02-18,620.0,625.0,600.0,610.0,570.3876342773438,64198
2021-02-19,610.0,620.0,600.0,605.0,565.7122802734375,10604
2021-02-22,610.0,635.0,580.0,592.5,554.0240478515625,20479
2021-02-23,590.0,620.0,585.0,607.5,568.0499267578125,50812
2021-02-24,605.0,610.0,585.0,592.5,554.0240478515625,15554
2021-02-25,599.7000122070312,600.0,590.0,597.5,558.6992797851562,14894
2021-02-26,600.0,610.0,600.0,597.5,558.6992797851562,9000
2021-03-01,595.0,610.0,590.0,602.5,563.3746337890625,20022
2021-03-02,605.0,605.0,585.0,592.5,554.0240478515625,3663
2021-03-03,610.0,610.0,569.9879760742188,587.5,549.3487548828125,28292
2021-03-04,575.0,585.0,570.0,577.5,539.9981079101562,8370
2021-03-05,585.0,585.0,570.0,585.0,547.010986328125,13030
2021-03-08,600.0,600.0,599.8499755859375,590.0,551.6863403320312,17741
2021-03-09,590.0,590.25,570.1129760742188,585.0,547.010986328125,21828
2021-03-10,565.4000244140625,605.0,565.4000244140625,590.0,551.6863403320312,3722
2021-03-11,580.0,610.0,570.125,590.0,551.6863403320312,126022
2021-03-12,585.0,600.0,580.0,595.0,556.3616943359375,5314
2021-03-15,600.0,615.0,585.2999877929688,607.5,568.0499267578125,117840
2021-03-16,610.0,650.0,600.0,635.0,593.7640991210938,45852
2021-03-17,635.0250244140625,642.5,635.0,640.0,598.4395141601562,30464
2021-03-18,625.0,640.0,615.0,622.5,582.075927734375,10928
2021-03-19,625.0,625.0,605.0,622.5,582.075927734375,11337
2021-03-22,635.0,635.0,622.7269897460938,630.0,589.0888061523438,11262
2021-03-23,620.0,641.25,620.0,635.0,593.7640991210938,706988
2021-03-24,630.0,670.0,620.0,645.0,603.1148071289062,67261
2021-03-25,650.0,660.0,630.0,632.5,591.426513671875,67721
2021-03-26,650.0,690.0,650.0,685.0,640.5172729492188,27394
2021-03-29,685.0,690.0,657.5,685.0,640.5172729492188,15541
2021-03-30,690.0,707.0,678.0750122070312,700.0,654.5431518554688,52132
2021-03-31,700.0,700.0,670.0,700.0,654.5431518554688,65516
2021-04-01,700.0,710.0,666.0,698.0,652.6729736328125,26654
2021-04-06,700.0,710.0,700.0,710.0,663.8937377929688,15120
2021-04-07,702.0,730.0,700.0,710.0,663.8937377929688,13359
2021-04-08,730.0,730.0,706.1619873046875,710.0,663.8937377929688,9559
2021-04-09,720.0,728.0,706.0,718.0,671.374267578125,18330
2021-04-12,720.0,750.0,709.7999877929688,744.0,695.6858520507812,36518
2021-04-13,746.0,747.4949951171875,728.0,744.0,695.6858520507812,518466
2021-04-14,748.0,750.0,722.0,734.0,686.335205078125,21706
2021-04-15,732.0,754.0,726.0,744.0,695.6858520507812,22989
2021-04-16,732.0,749.4609985351562,726.666015625,736.0,688.205322265625,26543
2021-04-19,736.0,741.3499755859375,728.0,734.0,686.335205078125,11256
2021-04-20,730.0,736.0,730.0,735.0,687.2703247070312,7247
2021-04-21,720.0,736.8410034179688,710.2420043945312,734.0,686.335205078125,15540
2021-04-22,736.0,749.0250244140625,713.8400268554688,745.0,713.1376953125,39653
2021-04-23,730.0,747.8800048828125,713.8469848632812,744.0,712.1804809570312,15825
2021-04-26,738.0,744.3939819335938,731.7999877929688,741.0,709.3087768554688,13331
2021-04-27,734.0,735.9860229492188,734.0,742.0,710.2660522460938,1942
2021-04-28,734.0,741.2000122070312,734.0,739.0,707.3943481445312,4223
2021-04-29,734.0,736.5759887695312,734.0,734.0,702.6082153320312,3441
2021-04-30,734.0,734.0,734.0,734.0,702.6082153320312,1511
2021-05-04,730.0,748.2449951171875,705.6749877929688,734.0,702.6082153320312,30247
2021-05-05,736.0,747.5,732.0,743.0,711.2233276367188,21134
2021-05-06,740.0,750.0,732.0,740.0,708.3515625,6767
2021-05-07,750.0,754.0,741.4000244140625,754.0,721.7528076171875,13100
2021-05-10,756.0,760.0,730.0,740.0,708.3515625,9533
2021-05-11,738.0,740.0,700.0,740.0,708.3515625,4959
2021-05-12,734.0,740.0,734.0,740.0,708.3515625,1797
2021-05-13,736.0,740.0,732.0,740.0,708.3515625,7352
2021-05-14,742.0,756.0,736.0,748.0,716.0094604492188,7777
2021-05-17,746.0,750.0,738.0,745.0,713.1376953125,18105
2021-05-18,746.0,750.0,732.0,750.0,717.9238891601562,10701
2021-05-19,736.0,746.0,734.0,742.0,710.2660522460938,9060
2021-05-20,740.0,750.0,740.0,743.0,711.2233276367188,4608
2021-05-21,736.0,746.0,736.0,745.0,713.1376953125,5913
2021-05-24,750.0,756.260009765625,745.0,745.0,713.1376953125,635
2021-05-25,750.0,750.0,744.0,745.0,713.1376953125,4346
2021-05-26,720.0,746.0,720.0,735.0,703.5653686523438,6791
2021-05-27,720.0,751.6799926757812,720.0,743.0,711.2233276367188,10758
2021-05-28,744.0,746.0,740.0,743.0,711.2233276367188,7014
2021-06-01,742.0,745.989990234375,742.0,746.0,714.0949096679688,2433
2021-06-02,744.0,745.9849853515625,740.0,740.0,708.3515625,3009
2021-06-03,738.0,750.0,731.0,743.0,711.2233276367188,5574
2021-06-04,736.0,740.0,736.0,740.0,708.3515625,169
2021-06-07,740.0,750.0,724.0,740.0,708.3515625,4498
2021-06-08,746.0,746.0,740.0,740.0,708.3515625,15698
2021-06-09,740.0,744.0,740.0,732.0,700.6936645507812,7004
2021-06-10,740.0,763.6199951171875,740.0,746.0,714.0949096679688,20065
2021-06-11,744.0,747.5850219726562,736.0,736.0,704.5226440429688,9808
2021-06-14,738.0,764.0,726.0,726.0,694.9503173828125,12915
2021-06-15,730.0,736.0,730.0,727.0,695.9075317382812,17079
2021-06-16,715.0,715.0,715.0,715.0,684.4207763671875,0
2021-06-17,718.0,730.0,718.0,717.0,686.335205078125,1815
2021-06-18,718.0,738.0,714.0,738.0,706.4370727539062,7955
2021-06-21,710.0,736.0,710.0,716.0,685.3780517578125,8291
2021-06-22,728.0,730.0,714.5759887695312,722.0,691.1213989257812,7859
2021-06-23,704.0,730.0,704.0,717.0,686.335205078125,2013
2021-06-24,704.0,740.7999877929688,704.0,713.0,682.5062866210938,95
2021-06-25,714.0,744.0,714.0,744.0,712.1804809570312,3398
2021-06-28,720.0,738.0,710.0,718.0,687.2924194335938,32510
2021-06-29,728.0,742.0,728.0,742.0,710.2660522460938,20919
2021-06-30,740.0,740.0,700.0,719.0,688.2496948242188,65804
2021-07-01,722.0,732.0,704.0,715.0,684.4207763671875,5404
2021-07-02,718.0,730.0,702.0,730.0,698.7792358398438,6053
2021-07-05,730.0,738.0,730.0,738.0,706.4370727539062,45319
2021-07-06,738.0,738.0,732.0,734.0,702.6082153320312,10963
2021-07-07,736.0,736.0,714.0,714.0,683.4635620117188,3558
2021-07-08,728.0,736.0,716.0,716.0,685.3780517578125,18618
2021-07-09,750.0,750.0,718.0,750.0,717.9238891601562,25123
2021-07-12,718.0,750.0,696.0819702148438,702.0,671.976806640625,59800
2021-07-13,702.0,724.0999755859375,694.0,700.0,670.0623168945312,11169
2021-07-14,702.0,738.0,700.0,720.0,689.2069702148438,2303
2021-07-15,720.0,738.0,696.0,705.0,674.8484497070312,11083
2021-07-16,702.0,708.0,690.0,696.0,666.2333374023438,10189
2021-07-19,704.0,707.97998046875,670.0,682.0,652.8320922851562,9496
2021-07-20,680.0,700.0,680.0,680.0,650.9176635742188,5838
2021-07-21,726.0,726.0,688.1599731445312,704.0,673.8911743164062,14352
2021-07-22,728.0,728.0,672.0,680.0,650.9176635742188,6654
2021-07-23,680.0,700.4000244140625,672.0,672.0,643.2598266601562,25282
2021-07-26,728.0,728.0,693.7999877929688,728.0,696.8648071289062,3541
2021-07-27,682.0,724.0,682.0,684.0,654.7465209960938,9471
2021-07-28,728.0,728.0,684.0,694.0,664.3189086914062,5069
2021-07-29,728.0,728.0,688.0,728.0,696.8648071289062,10948
2021-07-30,700.0,726.0,685.3179931640625,710.0,679.6345825195312,5737
2021-08-02,728.0,728.02001953125,692.0,692.0,662.4044799804688,9347
2021-08-03,702.0,702.0,690.0,705.0,674.8484497070312,3023
2021-08-04,710.0,712.0,700.0,710.0,679.6345825195312,7080
2021-08-05,710.0,716.635986328125,710.0,710.0,679.6345825195312,1318
2021-08-06,714.0,718.0,692.0,710.0,679.6345825195312,12135
2021-08-09,726.0,726.0,710.9600219726562,713.0,682.5062866210938,6946
2021-08-10,710.0,722.0,710.0,722.0,691.1213989257812,8849
2021-08-11,710.0,720.0,702.0,702.0,671.976806640625,3837
2021-08-12,708.0,722.0,708.0,722.0,691.1213989257812,27187
2021-08-13,722.0,722.0,711.625,720.0,689.2069702148438,4487
2021-08-16,711.9500122070312,711.9500122070312,711.625,715.0,684.4207763671875,3807
2021-08-17,716.0,716.0,710.0,716.0,685.3780517578125,41196
2021-08-18,716.0,716.0,710.0,713.0,682.5062866210938,5620
2021-08-19,722.0,722.0,710.0,710.0,679.6345825195312,6185
2021-08-20,710.0,722.0,710.0,722.0,691.1213989257812,2444
2021-08-23,712.0,724.0,712.0,718.0,687.2924194335938,1285
2021-08-24,710.0,715.97998046875,710.0,714.0,683.4635620117188,12210
2021-08-25,716.0,720.0,712.0999755859375,720.0,689.2069702148438,3956
2021-08-26,714.0,725.0,710.0,724.0,693.0358276367188,15307
2021-08-27,724.0,736.0,724.0,724.0,693.0358276367188,31802
2021-08-31,732.0,736.0,716.0,716.0,685.3780517578125,20414
2021-09-01,710.0,734.4240112304688,709.5,710.0,679.6345825195312,3694
2021-09-02,722.0,737.52001953125,722.0,728.0,696.8648071289062,4114
2021-09-03,734.0,740.0,724.9039916992188,740.0,708.3515625,4113
2021-09-06,742.0,743.9199829101562,711.9829711914062,735.0,703.5653686523438,15335
2021-09-07,730.0,740.0,730.0,740.0,708.3515625,13046
2021-09-08,742.0,744.0,736.0,744.0,712.1804809570312,7833
2021-09-09,736.0,743.9650268554688,730.0,737.0,705.4798583984375,25242
2021-09-10,730.0,744.0,730.0,744.0,712.1804809570312,5898
2021-09-13,782.0,810.0,744.0,788.0,754.2987060546875,80016
2021-09-14,790.0,810.0,770.0,776.0,742.8119506835938,49202
2021-09-15,790.0,790.0,774.0,776.0,742.8119506835938,182132
2021-09-16,778.0,808.0,774.0,782.0,748.5552978515625,43161
2021-09-17,774.0,800.0,774.0,788.0,754.2987060546875,5127
2021-09-20,792.0,798.0,774.0,788.0,754.2987060546875,27524
2021-09-21,790.0,808.0,784.0,808.0,773.443359375,36788
2021-09-22,800.0,810.0,796.0,802.0,767.699951171875,18366
2021-09-23,800.0,809.6430053710938,800.0,805.0,770.5716552734375,18929
2021-09-24,810.0,821.1199951171875,774.0,796.0,761.95654296875,164829
2021-09-27,804.0,813.8400268554688,788.0,806.0,771.5288696289062,3482
2021-09-28,812.0,812.0,780.4000244140625,796.0,761.95654296875,13522
2021-09-29,772.0,809.905029296875,770.0,790.0,756.2131958007812,66956
2021-09-30,804.0,806.0,785.739990234375,799.0,764.8283081054688,26537
2021-10-01,800.0,810.0,796.0,810.0,775.3577880859375,6769
2021-10-04,810.0,834.0,793.0,828.0,792.5879516601562,25487
2021-10-05,846.0,846.0,820.0,846.0,809.8181762695312,11461
2021-10-06,846.0,870.0,820.0,852.0,815.5615234375,28023
2021-10-07,862.0,870.0,836.239990234375,850.0,813.6470947265625,24092
2021-10-08,862.0,868.0,810.0,830.0,794.50244140625,50502
2021-10-11,866.0,868.0,840.0,866.0,828.9627685546875,38804
2021-10-12,868.0,868.0,850.0,866.0,828.9627685546875,8516
2021-10-13,866.0,866.0,846.0800170898438,866.0,828.9627685546875,12011
2021-10-14,870.0,870.0,841.9829711914062,862.0,834.7732543945312,8432
2021-10-15,850.0,855.0,842.0,842.0,815.4049682617188,25670
2021-10-18,868.0,868.0,842.0,868.0,840.583740234375,16285
2021-10-19,870.0,908.0,852.0,908.0,879.3203125,75546
2021-10-20,900.0,900.0,864.0,876.0,848.3310546875,10813
2021-10-21,862.0,892.31201171875,862.0,862.0,834.7732543945312,6107
2021-10-22,862.0,898.0,809.8709716796875,848.0,821.2153930664062,21002
2021-10-25,844.0,885.9000244140625,842.0,866.0,838.6469116210938,20661
2021-10-26,858.0,875.7579956054688,836.6840209960938,860.0,832.83642578125,91439
2021-10-27,852.0,870.0,835.22998046875,842.0,815.4049682617188,18856
2021-10-28,858.0,860.0,837.0,840.0,813.4681396484375,1703
2021-10-29,858.0,888.0,832.780029296875,865.0,837.678466796875,43236
2021-11-01,888.0,898.176025390625,832.780029296875,885.0,857.0467529296875,18139
2021-11-02,874.0,896.0,872.0,880.0,852.2047119140625,12489
2021-11-03,880.0,880.0,874.0,874.0,846.3942260742188,1768
2021-11-04,860.0,880.0,860.0,880.0,852.2047119140625,21000
2021-11-05,862.0,880.0,862.0,874.0,846.3942260742188,17754
2021-11-08,866.0,876.3040161132812,840.0,850.0,823.1522827148438,30119
2021-11-09,860.0,878.0,840.0,855.0,827.9943237304688,16411
2021-11-10,852.0,867.4600219726562,838.0,838.0,811.5313110351562,15275
2021-11-11,834.0,848.6400146484375,834.0,834.0,807.6575927734375,11576
2021-11-12,840.0,843.9760131835938,831.3060302734375,834.0,807.6575927734375,27543
2021-11-15,848.0,860.0,836.0,860.0,832.83642578125,58591
2021-11-16,836.0,864.0,834.0,864.0,836.7100830078125,3338
2021-11-17,858.0,860.0,842.3599853515625,860.0,832.83642578125,6817
2021-11-18,858.0,882.0,844.5599975585938,870.0,842.5205688476562,15769
2021-11-19,850.0,866.0,840.0,844.0,817.341796875,31732
2021-11-22,858.0,864.3400268554688,847.8400268554688,862.0,834.7732543945312,11357
2021-11-23,858.0,872.0,844.0,862.0,834.7732543945312,5107
2021-11-24,860.0,880.0,856.0,880.0,852.2047119140625,16808
2021-11-25,846.0,859.7000122070312,838.0,860.0,832.83642578125,7376
2021-11-26,834.0,851.47998046875,830.0,830.0,803.7839965820312,21833
2021-11-29,822.0,858.0,822.0,834.0,807.6575927734375,7233
2021-11-30,832.0,844.6400146484375,830.0,830.0,803.7839965820312,9160
2021-12-01,832.0,854.0,832.0,840.0,813.4681396484375,17261
2021-12-02,832.0,841.0,832.0,840.0,813.4681396484375,12479
2021-12-03,840.0,842.0,832.0,840.0,813.4681396484375,25826
2021-12-06,832.0,842.0,830.0,840.0,813.4681396484375,10200
2021-12-07,842.0,842.0,840.469970703125,842.0,815.4049682617188,3508
2021-12-08,842.0,842.0,830.0,836.0,809.594482421875,2706
2021-12-09,830.0,838.0,830.0,838.0,811.5313110351562,593
2021-12-10,836.0,840.0,832.0,840.0,813.4681396484375,5886
2021-12-13,840.0,848.719970703125,832.2559814453125,840.0,813.4681396484375,1794
2021-12-14,840.0,840.0,832.0,840.0,813.4681396484375,999
2021-12-15,838.0,840.0,830.0,830.0,803.7839965820312,2264
2021-12-16,830.0,840.0,811.0,814.0,788.289306640625,19233
2021-12-17,818.0,840.0,802.0,840.0,813.4681396484375,4676
2021-12-20,832.0,839.9979858398438,806.0,806.0,780.5420532226562,24584
2021-12-21,810.0,824.0,808.0,824.0,797.9735107421875,15393
2021-12-22,810.0,825.156005859375,810.0,820.0,794.0997924804688,4824
2021-12-23,828.0,828.0,810.0,810.0,784.4157104492188,937
2021-12-24,827.155029296875,827.155029296875,827.155029296875,820.0,794.0997924804688,200
2021-12-29,804.0,828.0,804.0,820.0,794.0997924804688,8726
2021-12-30,826.0,828.0,800.0,800.0,774.7315063476562,9507
2021-12-31,834.0,841.2000122070312,812.0230102539062,834.0,807.6575927734375,2220
2022-01-04,840.0,840.0,802.0,804.0,778.605224609375,13842
2022-01-05,840.0,840.0,802.0,820.0,794.0997924804688,19884
2022-01-06,828.0,828.5880126953125,812.0,826.0,799.9103393554688,21970
2022-01-07,830.0,830.0,812.5399780273438,830.0,803.7839965820312,10824
2022-01-10,814.0,825.10400390625,806.0,806.0,780.5420532226562,22009
2022-01-11,810.0,826.0,810.0,818.0,792.1630249023438,11685
2022-01-12,828.0,828.0,806.0,814.0,788.289306640625,5533
2022-01-13,812.0,820.0,812.0,820.0,794.0997924804688,2888
2022-01-14,826.9310302734375,826.9310302734375,817.0,823.0,797.0050659179688,4711
2022-01-17,828.0,847.9979858398438,821.2680053710938,834.0,807.6575927734375,21789
2022-01-18,840.0,840.0,830.4199829101562,838.0,811.5313110351562,4051
2022-01-19,824.0,840.656005859375,818.0,818.0,792.1630249023438,18943
2022-01-20,822.0,850.0,822.0,850.0,823.1522827148438,18836
2022-01-21,840.0,840.0,830.02001953125,840.0,813.4681396484375,6411
2022-01-24,822.0,842.0,802.0,802.0,776.6683959960938,20367
2022-01-25,800.0,828.0,800.0,816.0,790.2261962890625,42352
2022-01-26,828.0,828.0,802.0,802.0,776.6683959960938,7854
2022-01-27,804.0,812.0,797.8599853515625,812.0,791.2857055664062,8223
2022-01-28,830.0,830.0,774.7999877929688,830.0,808.8265380859375,3454
2022-01-31,828.0,828.0,815.0,817.0,796.158203125,1731
2022-02-01,815.0,815.0,806.0360107421875,816.0,795.1836547851562,5126
2022-02-02,815.0,827.8250122070312,804.0029907226562,823.0,802.005126953125,56397
2022-02-03,802.0,828.0,802.0,824.0,802.9796142578125,11665
2022-02-04,816.0,830.0,816.0,830.0,808.8265380859375,2598
2022-02-07,818.0,829.0,810.0,814.0,793.2346801757812,8109
2022-02-08,840.0,840.0,818.0,818.0,797.1326904296875,5421
2022-02-09,820.0,828.4149780273438,816.0,822.0,801.0306396484375,18160
2022-02-10,808.0,834.0,808.0,830.0,808.8265380859375,1222
2022-02-11,818.0,839.0,814.0,828.0,806.8775634765625,5217
2022-02-14,842.0,842.0,812.7999877929688,842.0,820.5204467773438,5825
2022-02-15,820.0,841.6630249023438,813.0,820.0,799.0816650390625,6788
2022-02-16,812.0,845.9359741210938,810.0,820.0,799.0816650390625,1372
2022-02-17,820.0,824.0,804.0,814.0,793.2346801757812,5512
2022-02-18,826.0,826.0,807.1699829101562,826.0,804.9285888671875,6837
2022-02-21,792.0,822.0,792.0,817.0,796.158203125,3338
2022-02-22,810.0,830.0,795.5,830.0,808.8265380859375,26772
2022-02-23,811.0,831.9840087890625,810.0,816.0,795.1836547851562,24665
2022-02-24,804.0,831.9840087890625,800.8759765625,808.0,787.3877563476562,22777
2022-02-25,848.0,848.0,789.5,824.0,802.9796142578125,29866
2022-02-28,818.0,830.0,806.0,812.0,791.2857055664062,15489
2022-03-01,830.0,832.4559936523438,812.0449829101562,832.0,810.7755126953125,8733
2022-03-02,830.0,850.0,823.0910034179688,840.0,818.5714111328125,74222
2022-03-03,848.0,920.0,839.9199829101562,890.0,867.2959594726562,385084
2022-03-04,888.0,892.0,862.0,886.0,863.39794921875,42117
2022-03-07,876.0,890.0,870.0,876.0,853.653076171875,52351
2022-03-08,884.0,896.0,870.0,892.0,869.2449340820312,61231
2022-03-09,890.0,892.0,884.947998046875,890.0,867.2959594726562,28923
2022-03-10,880.0,890.0,869.780029296875,890.0,867.2959594726562,22377
2022-03-11,888.0,890.0,876.239990234375,890.0,867.2959594726562,8524
2022-03-14,890.0,938.0,876.0,924.0,900.4285888671875,88023
2022-03-15,924.0,926.0,898.8800048828125,922.0,898.4796142578125,25948
2022-03-16,926.0,980.0,920.0,980.0,955.0,37782
2022-03-17,962.0,973.760009765625,938.5360107421875,948.0,923.8163452148438,30310
