Date,Open,High,Low,Close,Adj Close,Volume
2019-10-30,148.0,148.6999969482422,145.14999389648438,147.10000610351562,128.54441833496094,3056238
2019-10-31,145.75,147.1999969482422,142.0,143.5,125.39852905273438,6857987
2019-11-01,144.10000610351562,147.5,143.0,145.39999389648438,127.058837890625,4435491
2019-11-04,147.5,149.85000610351562,145.89999389648438,148.4499969482422,129.72412109375,5247032
2019-11-05,149.6999969482422,151.75,147.89999389648438,150.4499969482422,131.47181701660156,6383316
2019-11-06,150.85000610351562,150.89999389648438,148.85000610351562,150.60000610351562,131.60292053222656,4156998
2019-11-07,150.0,151.5500030517578,149.4499969482422,150.10000610351562,131.16598510742188,4023781
2019-11-08,149.0,149.39999389648438,146.85000610351562,147.5,128.89393615722656,5183671
2019-11-11,147.1999969482422,148.64999389648438,146.8000030517578,148.10000610351562,129.41827392578125,3190722
2019-11-12,147.85000610351562,149.0,147.14999389648438,147.89999389648438,129.24346923828125,7128571
2019-11-13,147.5,147.60000610351562,142.4499969482422,143.3000030517578,125.2237548828125,7466610
2019-11-14,142.5,143.99200439453125,140.89999389648438,141.25,123.43232727050781,7268619
2019-11-15,141.75,142.5,140.1199951171875,141.39999389648438,123.56342315673828,3556638
2019-11-18,143.0,143.89999389648438,140.3000030517578,143.10000610351562,125.0489730834961,3276318
2019-11-19,144.5500030517578,146.85000610351562,143.6230010986328,144.64999389648438,126.4034423828125,3517862
2019-11-20,143.10000610351562,143.75,140.5500030517578,141.9499969482422,124.0440444946289,4015567
2019-11-21,140.64999389648438,142.3000030517578,139.8249969482422,141.75,123.8692626953125,4013238
2019-11-22,143.5,143.60000610351562,141.5,142.75,124.74312591552734,1865356
2019-11-25,144.4499969482422,146.85000610351562,143.6230010986328,146.85000610351562,128.32595825195312,3958206
2019-11-26,147.0,147.8000030517578,145.5,147.39999389648438,128.80654907226562,8106772
2019-11-27,147.60000610351562,149.9550018310547,147.0500030517578,149.5,130.6416778564453,4439131
2019-11-28,149.6999969482422,153.60000610351562,148.85000610351562,153.5,134.1370849609375,4907395
2019-11-29,153.35000610351562,154.1999969482422,151.75,151.75,132.60784912109375,3787371
2019-12-02,151.5,152.4499969482422,148.0,150.4499969482422,131.47181701660156,4748562
2019-12-03,150.0,150.5,146.14999389648438,147.60000610351562,128.98133850097656,3736835
2019-12-04,147.5,151.25,145.60000610351562,151.25,132.17091369628906,3161713
2019-12-05,150.0,150.3000030517578,148.60000610351562,149.89999389648438,130.99119567871094,3239085
2019-12-06,150.85000610351562,152.1999969482422,149.6999969482422,151.89999389648438,132.73892211914062,2420545
2019-12-09,150.5500030517578,153.25,149.8000030517578,152.6999969482422,133.43798828125,2914188
2019-12-10,151.8000030517578,152.5,149.5,150.5,131.51551818847656,1615168
2019-12-11,150.35000610351562,150.89999389648438,146.60000610351562,148.4499969482422,129.72412109375,3352433
2019-12-12,147.5500030517578,150.14999389648438,146.5500030517578,149.60000610351562,130.7290496826172,3874956
2019-12-13,151.39999389648438,159.85000610351562,151.39999389648438,156.85000610351562,137.0644989013672,6298411
2019-12-16,158.75,160.14999389648438,156.35000610351562,159.35000610351562,139.2491455078125,3845832
2019-12-17,160.0,160.0,156.25,156.9499969482422,137.15188598632812,2299028
2019-12-18,155.8000030517578,158.85000610351562,155.39999389648438,158.85000610351562,138.81222534179688,3261710
2019-12-19,157.60000610351562,159.8000030517578,156.35000610351562,157.1999969482422,137.370361328125,8132618
2019-12-20,155.9499969482422,159.35000610351562,155.9499969482422,158.75,138.72483825683594,4130131
2019-12-23,158.75,160.4499969482422,157.14999389648438,157.60000610351562,137.71990966796875,1133991
2019-12-24,156.5500030517578,159.64999389648438,156.5500030517578,159.64999389648438,139.5113067626953,397229
2019-12-27,157.0,160.25,157.0,160.14999389648438,139.94822692871094,997310
2019-12-30,158.89999389648438,160.177001953125,158.0500030517578,158.0500030517578,138.11314392089844,1051680
2019-12-31,157.6999969482422,158.4499969482422,157.60000610351562,158.0,138.06944274902344,356936
2020-01-02,157.39999389648438,161.4499969482422,157.39999389648438,161.14999389648438,140.82208251953125,2137778
2020-01-03,160.0,160.25,155.5500030517578,159.60000610351562,139.4676055908203,2269384
2020-01-06,157.10000610351562,159.3000030517578,156.25,158.75,138.72483825683594,2915394
2020-01-07,156.75,158.10000610351562,152.75,154.14999389648438,134.70510864257812,3589805
2020-01-08,154.25,155.85000610351562,152.8000030517578,155.5500030517578,135.92849731445312,2422312
2020-01-09,155.5,159.0,155.5,156.89999389648438,137.1082000732422,1548538
2020-01-10,158.25,159.0500030517578,156.10000610351562,158.5,138.50637817382812,2604637
2020-01-13,155.89999389648438,158.9499969482422,152.0,152.3000030517578,133.0884552001953,2404351
2020-01-14,154.6999969482422,154.6999969482422,152.10000610351562,153.60000610351562,134.22447204589844,2636399
2020-01-15,154.35000610351562,154.35000610351562,151.8000030517578,152.1999969482422,133.00106811523438,2862339
2020-01-16,154.5,154.5,149.89999389648438,151.5500030517578,132.4330596923828,2275598
2020-01-17,153.0,155.0500030517578,152.10000610351562,153.6999969482422,134.31185913085938,1689461
2020-01-20,152.4499969482422,155.89999389648438,152.4499969482422,155.25,135.66635131835938,905742
2020-01-21,152.10000610351562,154.9499969482422,152.10000610351562,153.89999389648438,134.4866485595703,1449058
2020-01-22,151.4499969482422,154.5500030517578,151.4499969482422,153.6999969482422,134.31185913085938,1829630
2020-01-23,150.60000610351562,153.39999389648438,149.35000610351562,150.0500030517578,131.12228393554688,1858570
2020-01-24,151.5,155.14999389648438,150.6999969482422,152.5500030517578,133.30691528320312,2714528
2020-01-27,152.64999389648438,152.64999389648438,149.0,149.5,130.6416778564453,2563045
2020-01-28,152.0,152.9499969482422,148.75,151.5500030517578,132.4330596923828,2706133
2020-01-29,152.85000610351562,156.1999969482422,151.4499969482422,156.1999969482422,136.49649047851562,4706398
2020-01-30,156.0,158.75,154.0500030517578,157.5,137.63250732421875,3066380
2020-01-31,158.9499969482422,158.9499969482422,153.60000610351562,153.89999389648438,134.4866485595703,2923833
2020-02-03,153.5,155.6999969482422,152.6999969482422,154.4499969482422,134.9672393798828,6987572
2020-02-04,152.5,156.89999389648438,152.5,156.39999389648438,136.6712646484375,2530798
2020-02-05,154.1999969482422,158.9499969482422,154.1999969482422,157.5,137.63250732421875,2106870
2020-02-06,157.85000610351562,159.25,155.64999389648438,155.64999389648438,136.01588439941406,1608672
2020-02-07,153.1999969482422,157.64999389648438,153.1999969482422,155.89999389648438,136.23434448242188,2290915
2020-02-10,155.0,155.8000030517578,153.25,153.25,133.9186248779297,2491188
2020-02-11,153.0,154.89999389648438,150.89999389648438,153.75,134.3555450439453,3007177
2020-02-12,152.3000030517578,157.10499572753906,152.3000030517578,155.60000610351562,135.97219848632812,3298005
2020-02-13,154.5,155.14999389648438,149.875,150.8000030517578,131.77767944335938,2855277
2020-02-14,150.64999389648438,153.0500030517578,150.03500366210938,152.9499969482422,133.65646362304688,2018908
2020-02-17,155.0,155.60000610351562,151.5,153.10000610351562,133.78753662109375,2128215
2020-02-18,150.8000030517578,152.0500030517578,147.9499969482422,148.85000610351562,130.0736541748047,6718251
2020-02-19,152.4499969482422,162.39999389648438,152.14999389648438,162.39999389648438,141.91441345214844,6961432
2020-02-20,162.1999969482422,164.0,158.85000610351562,159.35000610351562,139.2491455078125,2442673
2020-02-21,157.5,158.6999969482422,157.5,158.6999969482422,138.68113708496094,1521914
2020-02-24,156.75,156.75,150.4499969482422,153.9499969482422,134.5303192138672,2486467
2020-02-25,155.0,155.5,150.8000030517578,151.8000030517578,132.65151977539062,3429986
2020-02-26,153.6999969482422,153.6999969482422,145.8990020751953,151.8000030517578,132.65151977539062,3565227
2020-02-27,148.8000030517578,149.75,143.89999389648438,146.0,127.5831527709961,4522049
2020-02-28,146.0,148.9499969482422,141.5,146.60000610351562,128.10748291015625,12423566
2020-03-02,149.39999389648438,151.35000610351562,141.0500030517578,143.4499969482422,125.35482025146484,4438567
2020-03-03,147.60000610351562,151.5500030517578,145.91400146484375,150.3000030517578,131.3407440185547,7017537
2020-03-04,149.39999389648438,149.39999389648438,144.14999389648438,144.64999389648438,126.4034423828125,3891854
2020-03-05,142.75,144.01400756835938,132.35000610351562,133.14999389648438,116.35409545898438,5171930
2020-03-06,131.5500030517578,131.85000610351562,129.5500030517578,130.5500030517578,114.08206939697266,4724968
2020-03-09,114.0,122.80000305175781,109.05000305175781,115.6500015258789,101.06159210205078,7424131
2020-03-10,118.0,120.5999984741211,112.8499984741211,113.9000015258789,99.5323486328125,4307121
2020-03-11,113.44999694824219,116.69999694824219,108.30000305175781,109.25,95.46891021728516,6899674
2020-03-12,104.0,104.97899627685547,96.70600128173828,102.05000305175781,89.17713165283203,41434277
2020-03-13,104.80000305175781,108.5999984741211,99.81999969482422,100.80000305175781,88.08480834960938,9372084
2020-03-16,96.69999694824219,99.19999694824219,84.72000122070312,96.44000244140625,84.27479553222656,15125554
2020-03-17,99.86000061035156,101.45999908447266,90.0,99.63999938964844,87.07113647460938,12829470
2020-03-18,99.23999786376953,112.9489974975586,93.12699890136719,110.0,96.12429809570312,12446120
2020-03-19,117.80000305175781,117.80000305175781,106.5999984741211,112.19999694824219,98.04678344726562,10566924
2020-03-20,115.6500015258789,119.55000305175781,114.3499984741211,115.69999694824219,101.10527801513672,10173396
2020-03-23,106.0,114.3499984741211,106.0,109.9000015258789,96.03691864013672,5989880
2020-03-24,113.4000015258789,117.4000015258789,110.5999984741211,115.6500015258789,101.06159210205078,7299960
2020-03-25,114.44999694824219,123.66699981689453,111.44999694824219,119.75,104.64440155029297,5864052
2020-03-26,120.1500015258789,128.0,117.55000305175781,127.9000015258789,111.76634216308594,4625216
2020-03-27,124.75,126.3499984741211,121.0999984741211,125.0,109.23216247558594,4034388
2020-03-30,127.5,127.5,117.8030014038086,119.69999694824219,104.6007080078125,5795439
2020-03-31,120.19999694824219,125.44999694824219,114.70500183105469,124.55000305175781,108.83892059326172,5609819
2020-04-01,123.3499984741211,126.0,120.19999694824219,122.3499984741211,106.91643524169922,5494578
2020-04-02,121.3499984741211,121.80000305175781,118.0,120.19999694824219,108.6795425415039,3146943
2020-04-03,119.5999984741211,123.30000305175781,117.6520004272461,120.0999984741211,108.58912658691406,8974115
2020-04-06,121.94999694824219,127.6500015258789,121.94999694824219,125.75,113.69760131835938,3737674
2020-04-07,126.69999694824219,128.5,122.19999694824219,124.80000305175781,112.83866119384766,4096875
2020-04-08,120.75,123.4000015258789,118.1500015258789,123.05000305175781,111.25638580322266,7202530
2020-04-09,126.0,127.55000305175781,120.5,125.25,113.24553680419922,5331693
2020-04-14,126.25,128.14999389648438,124.94999694824219,126.30000305175781,114.19490051269531,5111593
2020-04-15,125.05000305175781,125.5999984741211,121.1500015258789,121.55000305175781,109.90016174316406,6807374
2020-04-16,122.55000305175781,125.44999694824219,121.69999694824219,122.1500015258789,110.44264221191406,5050779
2020-04-17,125.0,130.1999969482422,122.51300048828125,126.44999694824219,114.33051300048828,10568669
2020-04-20,125.9000015258789,127.5999984741211,124.25,126.55000305175781,114.42092895507812,4421005
2020-04-21,123.44999694824219,129.7530059814453,123.05000305175781,127.19999694824219,115.00863647460938,9945686
2020-04-22,127.4000015258789,132.75,127.1500015258789,128.85000610351562,116.50049591064453,4852528
2020-04-23,129.4499969482422,132.25,128.35000610351562,129.89999389648438,117.4498519897461,4422831
2020-04-24,127.0,133.85000610351562,127.0,129.6999969482422,117.2690200805664,4092021
2020-04-27,132.6999969482422,135.4499969482422,131.85000610351562,133.85000610351562,121.02127075195312,2868824
2020-04-28,132.10000610351562,136.0,132.10000610351562,135.35000610351562,122.37751770019531,2611635
2020-04-29,137.25,139.1999969482422,135.89999389648438,138.3000030517578,125.04476928710938,12494794
2020-04-30,138.89999389648438,139.60000610351562,133.10000610351562,133.39999389648438,120.61439514160156,4062741
2020-05-01,131.0,131.75,128.4499969482422,128.4499969482422,116.13882446289062,1727056
2020-05-04,126.1500015258789,131.4499969482422,126.1500015258789,130.60000610351562,118.08277130126953,3081777
2020-05-05,131.0500030517578,133.9499969482422,131.0500030517578,132.25,119.57462310791016,3073003
2020-05-06,134.9499969482422,134.9499969482422,131.14999389648438,132.10000610351562,119.43901062011719,3764019
2020-05-07,135.85000610351562,135.85000610351562,132.5500030517578,133.60000610351562,120.79523468017578,2827774
2020-05-11,133.35000610351562,134.60000610351562,131.85000610351562,133.0,120.25273895263672,2743717
2020-05-12,133.0,137.5500030517578,132.89999389648438,134.10000610351562,121.247314453125,3430588
2020-05-13,132.39999389648438,134.14999389648438,131.64999389648438,133.0,120.25273895263672,4195158
2020-05-14,132.64999389648438,133.197998046875,126.0,127.5,115.2798843383789,3810159
2020-05-15,127.30000305175781,132.14999389648438,127.30000305175781,131.89999389648438,119.25816345214844,3625262
2020-05-18,134.0500030517578,138.0500030517578,133.85000610351562,138.0,124.77352142333984,4873532
2020-05-19,140.0,140.10000610351562,134.98500061035156,138.0,124.77352142333984,5015000
2020-05-20,137.5500030517578,140.5,136.71600341796875,140.3000030517578,126.85308074951172,3159804
2020-05-21,139.64999389648438,143.10000610351562,137.8000030517578,139.6999969482422,126.31059265136719,4385447
2020-05-22,138.39999389648438,140.6999969482422,134.35000610351562,138.89999389648438,125.5872573852539,2510721
2020-05-26,139.0,143.14999389648438,138.6999969482422,143.14999389648438,129.42991638183594,2991252
2020-05-27,143.0,146.5500030517578,142.25,145.89999389648438,131.9163360595703,4378217
2020-05-28,147.0,149.0,143.9499969482422,145.0,131.1026153564453,3290645
2020-05-29,146.75,146.75,142.14999389648438,142.39999389648438,128.75180053710938,3698466
2020-06-01,144.35000610351562,145.60000610351562,143.5500030517578,144.25,130.4244842529297,2639407
2020-06-02,147.8000030517578,147.8000030517578,141.85000610351562,142.5500030517578,128.88743591308594,3539023
2020-06-03,143.4499969482422,143.4499969482422,140.25,142.60000610351562,128.93264770507812,4320499
2020-06-04,141.75,145.0,141.10000610351562,142.1999969482422,128.5709686279297,4768513
2020-06-05,144.3000030517578,144.6999969482422,142.3000030517578,143.35000610351562,129.61074829101562,4456051
2020-06-08,141.9499969482422,143.14999389648438,139.85000610351562,140.85000610351562,127.35037231445312,6194312
2020-06-09,142.14999389648438,142.14999389648438,131.85000610351562,133.3000030517578,120.52398681640625,7240538
2020-06-10,132.5,137.89999389648438,132.5,137.1999969482422,124.05018615722656,4366814
2020-06-11,135.25,137.4499969482422,133.14999389648438,134.39999389648438,121.5185546875,4375377
2020-06-12,134.0500030517578,136.6999969482422,130.6999969482422,131.5500030517578,118.94171905517578,4435169
2020-06-15,127.9000015258789,137.14999389648438,127.8499984741211,130.4499969482422,117.9471435546875,8355040
2020-06-16,131.39999389648438,132.8000030517578,130.3000030517578,131.4499969482422,118.8512954711914,3688295
2020-06-17,129.39999389648438,132.8000030517578,129.39999389648438,130.6999969482422,118.17317962646484,3420481
2020-06-18,129.8000030517578,131.64999389648438,128.14999389648438,129.5500030517578,117.13340759277344,4425101
2020-06-19,129.10000610351562,132.8000030517578,128.6999969482422,130.75,118.21839141845703,8977822
2020-06-22,127.5,136.5,127.5,135.89999389648438,122.8747787475586,5062787
2020-06-23,138.75,138.75,135.0500030517578,135.35000610351562,122.37751770019531,4575418
2020-06-24,137.1999969482422,137.1999969482422,130.8000030517578,130.8000030517578,118.26359558105469,3062818
2020-06-25,127.9000015258789,131.6999969482422,127.0,131.6999969482422,119.07733917236328,3439622
2020-06-26,134.3000030517578,135.14999389648438,131.3000030517578,131.3000030517578,118.7156753540039,2467647
2020-06-29,129.6999969482422,132.64999389648438,129.64999389648438,132.25,119.57462310791016,3916101
2020-06-30,131.85000610351562,132.39999389648438,128.85000610351562,130.64999389648438,118.12796020507812,4813446
2020-07-01,133.60000610351562,133.60000610351562,127.6500015258789,128.64999389648438,116.31965637207031,2391570
2020-07-02,129.64999389648438,130.72500610351562,128.5,130.0,117.54027557373047,4871843
2020-07-03,133.1999969482422,133.1999969482422,128.85000610351562,129.0,116.63611602783203,2434874
2020-07-06,132.25,134.0500030517578,130.5970001220703,134.0500030517578,121.20211029052734,2335630
2020-07-07,132.0,133.89999389648438,132.0,133.1999969482422,120.4335708618164,2504700
2020-07-08,132.0,134.9499969482422,130.85000610351562,131.1999969482422,118.6252670288086,2478718
2020-07-09,132.85000610351562,133.6999969482422,128.10000610351562,128.10000610351562,115.82237243652344,2866708
2020-07-10,128.0,131.25,128.0,129.60000610351562,117.1786117553711,3109417
2020-07-13,131.5,132.85000610351562,129.4499969482422,129.85000610351562,117.40465545654297,5984951
2020-07-14,128.1999969482422,131.5,128.1999969482422,131.10000610351562,118.53484344482422,3356322
2020-07-15,134.35000610351562,134.35000610351562,129.39999389648438,129.39999389648438,116.99777221679688,2481117
2020-07-16,128.64999389648438,129.75,127.69999694824219,129.6999969482422,117.2690200805664,2212000
2020-07-17,127.4000015258789,129.6999969482422,127.4000015258789,129.39999389648438,116.99777221679688,1771782
2020-07-20,129.35000610351562,130.25,128.0500030517578,129.5500030517578,117.13340759277344,1979001
2020-07-21,130.6999969482422,131.1999969482422,129.0,130.0,117.54027557373047,3040889
2020-07-22,130.25,130.4499969482422,128.5,130.1999969482422,117.72109985351562,13325212
2020-07-23,130.6999969482422,131.1999969482422,128.25,129.4499969482422,117.04297637939453,2883373
2020-07-24,126.94999694824219,129.9499969482422,126.94999694824219,128.6999969482422,116.3648681640625,3157680
2020-07-27,125.94999694824219,129.5,125.94999694824219,126.94999694824219,114.78260040283203,2813592
2020-07-28,127.30000305175781,128.85000610351562,125.55000305175781,125.6500015258789,113.6072006225586,2056470
2020-07-29,126.0,126.98999786376953,124.9000015258789,125.5999984741211,113.5619888305664,3737926
2020-07-30,123.5999984741211,126.9000015258789,121.94999694824219,122.94999694824219,111.16596984863281,4279540
2020-07-31,124.0,127.25,123.19999694824219,124.05000305175781,112.1605453491211,9444547
2020-08-03,126.5,127.5999984741211,124.05000305175781,127.3499984741211,115.14425659179688,2660602
2020-08-04,130.60000610351562,130.60000610351562,125.6500015258789,127.19999694824219,115.00863647460938,3124985
2020-08-05,130.75,131.6999969482422,127.69999694824219,131.6999969482422,119.07733917236328,5440531
2020-08-06,128.85000610351562,130.5500030517578,127.5999984741211,130.0,120.93792724609375,8001823
2020-08-07,132.60000610351562,132.60000610351562,129.25,131.5500030517578,122.37987518310547,3996850
2020-08-10,130.8000030517578,132.5,128.64999389648438,130.3000030517578,121.21701049804688,2476741
2020-08-11,131.4499969482422,134.25,131.3000030517578,133.39999389648438,124.10089874267578,1878561
2020-08-12,130.14999389648438,135.16900634765625,130.14999389648438,134.75,125.35680389404297,1874064
2020-08-13,133.9499969482422,134.64999389648438,132.9499969482422,133.64999389648438,124.3334732055664,2284075
2020-08-14,131.0,133.0,130.1999969482422,131.10000610351562,121.96125030517578,1737139
2020-08-17,127.80000305175781,131.9499969482422,127.80000305175781,131.6999969482422,122.51941680908203,3216272
2020-08-18,132.0,132.0,128.85000610351562,129.64999389648438,120.61231994628906,3149596
2020-08-19,126.3499984741211,130.0,126.3499984741211,130.0,120.93792724609375,2060820
2020-08-20,126.80000305175781,129.0500030517578,126.3499984741211,126.5,117.68190002441406,2013212
2020-08-21,123.80000305175781,127.1500015258789,123.80000305175781,126.5999984741211,117.77493286132812,2225562
2020-08-24,123.5,128.8000030517578,123.5,127.69999694824219,118.79824829101562,2114142
2020-08-25,127.25,128.35000610351562,125.25,125.3499984741211,116.61206817626953,2241043
2020-08-26,123.19999694824219,125.9000015258789,123.19999694824219,125.3499984741211,116.61206817626953,1587426
2020-08-27,124.0999984741211,124.9000015258789,122.5,122.94999694824219,114.37936401367188,2678756
2020-08-28,125.80000305175781,125.80000305175781,121.5999984741211,122.55000305175781,114.00724792480469,3131160
2020-09-01,120.5999984741211,122.69999694824219,119.05000305175781,120.8499984741211,112.42575073242188,2678496
2020-09-02,120.9000015258789,123.75,120.5999984741211,123.0999984741211,114.51890563964844,5215921
2020-09-03,121.75,124.10299682617188,121.30000305175781,121.30000305175781,112.84439086914062,2948491
2020-09-04,119.3499984741211,122.0,117.8499984741211,118.25,110.00699615478516,5990626
2020-09-07,118.0999984741211,121.6500015258789,118.0999984741211,120.55000305175781,112.14666748046875,876669
2020-09-08,117.80000305175781,122.80000305175781,117.80000305175781,121.44999694824219,112.98392486572266,1266644
2020-09-09,122.0,122.75,120.67400360107422,121.5,113.03044891357422,2107075
2020-09-10,124.55000305175781,124.55000305175781,119.30000305175781,119.30000305175781,110.98380279541016,1943455
2020-09-11,121.19999694824219,121.19999694824219,118.19999694824219,118.55000305175781,110.28608703613281,1455327
2020-09-14,118.55000305175781,119.10600280761719,116.5999984741211,117.30000305175781,109.12322235107422,1677575
2020-09-15,118.30000305175781,118.30000305175781,115.94999694824219,117.0,108.84413146972656,1781479
2020-09-16,115.0,117.25,115.0,116.94999694824219,108.79761505126953,2173115
2020-09-17,116.80000305175781,116.80000305175781,115.1500015258789,115.55000305175781,107.49520874023438,2105696
2020-09-18,118.5,121.44999694824219,115.05000305175781,120.25,111.86758422851562,8810173
2020-09-21,120.5,120.69999694824219,114.75,118.6500015258789,110.37911224365234,4384819
2020-09-22,117.0999984741211,120.30000305175781,117.0999984741211,117.3499984741211,109.16973114013672,4394917
2020-09-23,118.5,121.5,117.9000015258789,118.8499984741211,110.56517028808594,3228856
2020-09-24,116.4000015258789,119.8499984741211,114.74700164794922,115.1500015258789,107.12310028076172,4390376
2020-09-25,115.55000305175781,116.5,114.0999984741211,115.0,106.9835433959961,2067362
2020-09-28,116.94999694824219,118.80000305175781,115.55000305175781,118.19999694824219,109.96047973632812,1993261
2020-09-29,121.25,121.25,115.6500015258789,115.80000305175781,107.727783203125,3317676
2020-09-30,114.3499984741211,116.1500015258789,113.75,115.0,106.9835433959961,4000269
2020-10-01,115.0,116.5,114.5999984741211,114.94999694824219,106.93702697753906,3499986
2020-10-02,113.8499984741211,115.0,112.4000015258789,114.8499984741211,106.84400177001953,2681464
2020-10-05,112.0999984741211,114.94999694824219,112.0999984741211,113.9000015258789,105.96023559570312,2067526
2020-10-06,112.94999694824219,114.8499984741211,112.94999694824219,114.05000305175781,106.09976959228516,2712003
2020-10-07,112.30000305175781,115.30000305175781,112.30000305175781,113.3499984741211,105.44856262207031,3398858
2020-10-08,113.3499984741211,116.4000015258789,113.3499984741211,114.80000305175781,106.79749298095703,3798485
2020-10-09,113.05000305175781,117.69999694824219,113.05000305175781,116.9000015258789,108.7510986328125,2096539
2020-10-12,119.19999694824219,121.94999694824219,117.0999984741211,120.94999694824219,112.51878356933594,5507752
2020-10-13,122.25,123.0999984741211,120.6500015258789,121.0999984741211,112.65831756591797,2524171
2020-10-14,121.0999984741211,122.9000015258789,119.19999694824219,120.69999694824219,112.28620910644531,3152447
2020-10-15,120.0,120.71499633789062,116.25,117.25,109.07669830322266,4601511
2020-10-16,121.0,128.4499969482422,116.8499984741211,117.05000305175781,108.8906478881836,14270278
2020-10-19,115.5,119.80000305175781,115.5,119.0,110.70471954345703,3599379
2020-10-20,115.8499984741211,119.25,115.8499984741211,117.9000015258789,109.68138885498047,4170075
2020-10-21,116.75,118.6500015258789,113.9000015258789,113.9000015258789,105.96023559570312,3545944
2020-10-22,113.5,116.19999694824219,113.0,115.25,107.21611785888672,3441098
2020-10-23,112.19999694824219,117.44999694824219,112.19999694824219,116.6500015258789,108.51852416992188,6503729
2020-10-26,113.80000305175781,117.5999984741211,113.80000305175781,114.05000305175781,106.09976959228516,4131832
2020-10-27,115.55000305175781,115.55000305175781,111.80000305175781,112.0,104.19267272949219,3489185
2020-10-28,109.9000015258789,112.55000305175781,108.4000015258789,109.9000015258789,102.23905944824219,5130495
2020-10-29,111.19999694824219,111.9000015258789,108.5,108.5,100.93665313720703,2371812
2020-10-30,106.25,108.6259994506836,105.9000015258789,107.55000305175781,100.05287170410156,5542058
2020-11-02,109.44999694824219,110.0999984741211,107.1500015258789,109.19999694824219,101.58785247802734,2120380
2020-11-03,110.0,111.1500015258789,108.4000015258789,109.25,101.6343765258789,2498490
2020-11-04,106.5,111.4020004272461,106.5,111.0999984741211,103.35540771484375,3564046
2020-11-05,111.3499984741211,114.0,111.05000305175781,112.5,104.6578140258789,3291794
2020-11-06,114.5999984741211,115.44999694824219,111.05000305175781,111.1500015258789,103.40192413330078,2575699
2020-11-09,110.55000305175781,118.5739974975586,110.4000015258789,117.0,108.84413146972656,3663868
2020-11-10,117.3499984741211,117.94999694824219,115.5,116.19999694824219,108.09989166259766,4492714
2020-11-11,118.69999694824219,118.69999694824219,114.80000305175781,116.80000305175781,108.65807342529297,3483414
2020-11-12,116.3499984741211,117.75,115.44999694824219,116.19999694824219,108.09989166259766,3082818
2020-11-13,115.0,116.75,114.75,116.4000015258789,108.28595733642578,2927836
2020-11-16,118.69999694824219,121.80000305175781,116.3499984741211,120.5,112.10015106201172,4641271
2020-11-17,121.9000015258789,122.0999984741211,119.0999984741211,119.6500015258789,111.30940246582031,4728994
2020-11-18,117.05000305175781,119.75,117.05000305175781,118.69999694824219,110.42562103271484,3886478
2020-11-19,117.4000015258789,119.6500015258789,117.4000015258789,118.5,110.23956298828125,4802334
2020-11-20,117.4000015258789,118.8499984741211,116.36699676513672,117.80000305175781,109.58837127685547,2811504
2020-11-23,118.5999984741211,120.17500305175781,117.80000305175781,117.9000015258789,109.68138885498047,4048010
2020-11-24,119.3499984741211,122.30000305175781,118.4000015258789,121.44999694824219,112.98392486572266,5816298
2020-11-25,119.55000305175781,123.30000305175781,119.55000305175781,121.3499984741211,112.8908920288086,6816037
2020-11-26,121.0999984741211,122.25,118.56800079345703,119.75,111.40242767333984,2517181
2020-11-27,118.5,119.80000305175781,115.5999984741211,116.5,108.37899017333984,7596885
2020-11-30,116.19999694824219,119.30000305175781,115.8499984741211,117.69999694824219,109.49533081054688,8315202
2020-12-01,115.55000305175781,123.1500015258789,115.55000305175781,122.44999694824219,113.91421508789062,7233949
2020-12-02,121.25,122.44999694824219,119.69999694824219,120.75,112.33272552490234,13318362
2020-12-03,123.0,129.14999389648438,122.94999694824219,128.10000610351562,119.17037200927734,8479808
2020-12-04,129.3000030517578,130.0,127.75,129.0500030517578,120.05414581298828,4951231
2020-12-07,130.0,130.25,125.9000015258789,125.94999694824219,117.17024230957031,7597466
2020-12-08,126.05000305175781,126.75,124.0,126.4000015258789,117.58887481689453,2805876
2020-12-09,126.30000305175781,128.14999389648438,126.30000305175781,127.5,118.61219024658203,2312348
2020-12-10,130.64999389648438,131.02200317382812,127.4000015258789,128.60000610351562,119.6355209350586,3611869
2020-12-11,126.1500015258789,129.6649932861328,125.69999694824219,127.1500015258789,118.28659057617188,4132245
2020-12-14,125.55000305175781,132.8000030517578,125.55000305175781,131.75,122.56593322753906,4082856
2020-12-15,131.85000610351562,131.85000610351562,127.5,130.0,120.93792724609375,3884353
2020-12-16,127.4000015258789,134.0500030517578,127.4000015258789,133.6999969482422,124.3800048828125,5862957
2020-12-17,137.10000610351562,138.9810028076172,133.5,134.60000610351562,125.21726989746094,6306471
2020-12-18,131.9499969482422,134.35000610351562,131.9499969482422,133.10000610351562,123.82183837890625,7166970
2020-12-21,130.3000030517578,134.18600463867188,128.25,131.60000610351562,122.4263916015625,6663526
2020-12-22,132.5500030517578,135.8509979248047,131.9499969482422,135.5,126.05452728271484,4611680
2020-12-23,138.1999969482422,139.1999969482422,135.3000030517578,138.3000030517578,128.6593475341797,2549449
2020-12-24,135.5500030517578,142.0,135.5500030517578,142.0,132.10140991210938,990493
2020-12-29,143.89999389648438,145.0,141.01699829101562,142.89999389648438,132.9386749267578,4322595
2020-12-30,142.89999389648438,143.6999969482422,141.10000610351562,141.10000610351562,131.26416015625,1319113
2020-12-31,140.0,141.0,137.35000610351562,138.0,128.38026428222656,592354
